Splash Hit Number,Player,Date,Opponent,Pitcher,Notes,PlayerID
58,Pablo Sandoval,8/31/11,CHC,Rodrigo Lopez,,sandopa01
59,Carlos Beltran,9/14/11,SD,Mat Latos,,beltrca01
60,Brandon Belt,9/27/11,COL,Alex White,,beltbr01
61,Brandon Belt,6/14/12,HOU,Wandy Rodriguez,,beltbr01
62,Brandon Belt,9/4/12,ARI,Ian Kennedy,,beltbr01
63,Pablo Sandoval,5/12/13,ATL,Kris Medlen,,sandopa01
64,Brandon Crawford,4/13/14,COL,Rex Brothers,,crawfbr01
65,Tyler Colvin,5/12/14,ATL,Gavin Floyd,,colvity01
66,Brandon Crawford,5/14/14,ATL,David Carpenter,,crawfbr01
67,Travis Ishikawa,9/12/14,LAD,Kevin Correia,,ishiktr01
68,Brandon Belt,9/25/14,SD,Andrew Cashner,,beltbr01
69,Brandon Belt,6/8/16,BOS,David Price,,beltbr01
70,Denard Span,6/13/16,MIL,Chase Anderson,,spande01
71,Denard Span,8/20/16,NYM,Bartolo Colón,,spande01
72,Brandon Belt,5/13/17,CIN,Lisalverto Bonilla,,beltbr01
73,Brandon Belt,6/10/17,MIN,Jose Berrios,,beltbr01
74,Denard Span,7/7/17,MIA,Dan Straily,,spande01
75,Denard Span,7/19/17,CLE,Carlos Carrasco,,spande01
76,Denard Span,9/11/17,LAD,Kenta Maeda,,spande01
77,Pablo Sandoval,4/4/18,SEA,Félix Hernández,,sandopa01
78,Brandon Belt,5/15/18,CIN,Tyler Mahle,,beltbr01
79,Stephen Vogt,8/9/19,PHI,Drew Smyly,,vogtst01
80,Scooter Gennett,8/11/19,PHI,Jake Arrieta,,gennesc01
81,Brandon Belt,8/29/19,SD,Chris Paddack,,beltbr01
82,Mike Yastrzemski,7/29/20,SD,Matt Strahm,,yastrmi01
83,Mike Yastrzemski,9/25/20,SD,Chris Paddack,,yastrmi01
84,Mike Yastrzemski,4/24/21,MIA,Yimi Garcia,,yastrmi01
85,Brandon Crawford,4/27/21,COL,Daniel Bard,,crawfbr01
86,Steven Duggar,6/15/21,ARI,Alex Young,,duggast01
87,Mike Yastrzemski,6/15/21,ARI,Humberto Castellanos,,yastrmi01
88,Brandon Belt,6/19/21,PHI,Aaron Nola,,beltbr01
89,"LaMonte Wade, Jr.",7/31/21,HOU,Zack Greinke,,wadela01
90,Alex Dickerson,8/11/21,ARI,Tyler Clippard,,dickeal01
91,LaMonte Wade Jr.,9/18/21,ATL,Ian Anderson,,wadela01
92,Jason Vosler,4/30/22,WSH,Erasmo Ramírez,,vosleja01
93,Mike Yastrzemski,5/8/22,STL,Génesis Cabrera,,yastrmi01
94,Joc Pederson,5/24/22,NYM,Drew Smith,,pederjo01
95,"LaMonte Wade, Jr.",7/17/22,MIL,Jason Alexander,,wadela01
96,Joc Pederson,8/30/22,SD,Nick Martinez,,pederjo01
97,Joc Pederson,9/2/22,PHI,Kyle Gibson,,pederjo01
98,"LaMonte Wade, Jr.",4/8/23,KC,Brady Singer,,wadela01
99,Brandon Crawford,4/22/23,NYM,David Peterson,,crawfbr01
100,"LaMonte Wade, Jr.",6/2/23,BAL,Dean Kremer,,wadela01
101,Joc Pederson,6/11/23,CHC,Hayden Wesneski,,pederjo01
102,Mike Yastrzemski,6/19/23,SD,Ray Kerr,,yastrmi01
103,Patrick Bailey,4/20/24,ARI,Zac Gallen,,bailepa01
104,"LaMonte Wade, Jr.",9/4/24,ARI,Kevin Ginkel,,wadela01
105,Heliot Ramos*,9/15/24,SD,Robert Suarez,,ramoshe02
106,Mike Yastrzemski,4/9/25,CIN,Emilio Pagán,,yastrmi01
107,Dominic Smith, 8/29/25, BAL, Corbin Martin,,smithdo02
