Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
23,Carter Capps,21.362,Aug 3,Sep 8 2017,1,SEA,0.9,6-5,230,R,R,Aug 7 1990,Kinston NC US,Drafted by the Seattle Mariners in the 3rd round of the 2011 amateur draft. Player signed August 9 2011.,University of Mount Olive (Mount Olive NC),North Lenoir HS (LaGrange NC),Carter Lewis,cappsca01
24,Adrian Cardenas,24.210,May 7,Oct 3 2012,H4/75,CHC,-0.3,6-0,205,L,R,Oct 10 1987,Miami Lakes FL US,Drafted by the Philadelphia Phillies in the 1st round (37th pick) of the 2006 amateur draft. Player signed June 14 2006.,,Monsignor Edward Pace HS (Miami Gardens FL),Adrian,cardead01
25,David Carpenter,24.225,Apr 13,Jul 12 2015,1,LAA,-0.5,6-3,180,R,R,Sep 1 1987,Arlington TX US,Drafted by the Los Angeles Angels of Anaheim in the 9th round of the 2009 amateur draft. Player signed June 13 2009.,New Mexico Junior College (Hobbs NM) Paris Junior College (Paris TX) University of New Mexico (Albuquerque NM),South Grand Prairie HS (Grand Prairie TX),David Lee,carpeda02
26,Robert Carson,23.116,May 18,Aug 28 2013,1,NYM,-0.8,6-4,240,L,L,Jan 23 1989,Hattiesburg MS US,Drafted by the New York Mets in the 14th round of the 2007 amateur draft. Player signed June 28 2007.,,Hattiesburg HS (Hattiesburg MS),Robert N.,carsoro01
27,Alex Castellanos,25.301,May 31,Sep 29 2013,7/H9,LAD,-0.6,6-0,200,R,R,Aug 4 1986,Miami FL US,Drafted by the St. Louis Cardinals in the 10th round of the 2008 amateur draft. Player signed June 9 2008.,Belmont Abbey College (Belmont NC),Coral Park HS (Miami FL),Alejandro Luis,casteal01
28,Lendy Castillo,23.001,Apr 9,Sep 29 2012,1,CHC,-0.4,6-1,180,B,R,Apr 8 1989,Las Matas de Santa Cruz Monte Cristi DO,Signed by the Philadelphia Phillies as an amateur free agent in 2006.,,,Lendy Enrique,castile01
29,Yoenis Céspedes,26.162,Mar 28,Aug 1 2020,78D/H,OAK,21.4,5-11,225,R,R,Oct 18 1985,Campechuela Granma CU,Signed by the Oakland Athletics as an amateur free agent in 2012.,,,Yoenis,cespeyo01
30,Jaye Chapman,25.105,Sep 4,Oct 3 2012,1,CHC,0.1,6-0,195,R,R,May 22 1987,Panama City FL US,Drafted by the Atlanta Braves in the 16th round of the 2005 amateur draft. Player signed May 17 2006.,Chipola College (Marianna FL),A. Crawford Mosley HS (Lynn Haven FL),Jaye Lawrence,chapmja02
31,Wei-Yin Chen,26.264,Apr 10,Sep 28 2019,1,BAL,8.2,6-0,200,R,L,Jul 21 1985,Kaohsiung City TW,Signed by the Baltimore Orioles as an amateur free agent in 2012.,,,Wei-Yin,chenwe02
32,Tony Cingrani,23.066,Sep 9,Sep 22 2018,/1,CIN,2.4,6-4,217,L,L,Jul 5 1989,Evergreen IL US,Drafted by the Cincinnati Reds in the 3rd round of the 2011 amateur draft. Player signed June 13 2011.,Rice University (Houston TX) South Suburban College (South Holland IL),Lincoln-Way Central HS (New Lenox IL),Anthony Michael,cingrto01
33,Tyler Cloyd,25.105,Aug 29,Jun 6 2018,/1,PHI,-1.2,6-3,210,R,R,May 16 1987,Papillion NE US,Drafted by the Philadelphia Phillies in the 18th round of the 2008 amateur draft. Player signed June 11 2008.,University of Nebraska Omaha (Omaha NE),Bellevue East HS (Bellevue NE),Tyler James,cloydty01
34,Patrick Corbin,22.286,Apr 30,,1,ARI,15.0,6-4,225,L,L,Jul 19 1989,Clay NY US,Drafted by the Los Angeles Angels of Anaheim in the 2nd round of the 2009 amateur draft. Player signed June 18 2009.,Chipola College (Marianna FL) Mohawk Valley Community College (Utica NY),Cicero-North Syracuse HS (Cicero NY),Patrick Alan,corbipa01
35,Mike Costanzo,28.247,May 13,Jun 5 2012,H/3D,CIN,-0.6,6-2,205,L,R,Sep 9 1983,Springfield PA US,Drafted by the Philadelphia Phillies in the 2nd round of the 2005 amateur draft. Player signed June 7 2005.,Coastal Carolina University (Conway SC),Archbishop John Carroll HS (Radnor PA),Michael Albert,costami01
36,Evan Crawford,25.226,Apr 15,Jul 29 2012,1,TOR,-0.1,6-2,190,R,L,Sep 2 1986,Prattville AL US,Drafted by the Toronto Blue Jays in the 8th round of the 2008 amateur draft. Player signed June 11 2008.,Auburn University (Auburn AL),Prattville HS (Prattville AL),Evan Shane,crawfev01
37,Casey Crosby,23.258,Jun 1,Jun 15 2012,/1,DET,-0.4,6-5,225,R,L,Sep 17 1988,Maple Park IL US,Drafted by the Detroit Tigers in the 5th round of the 2007 amateur draft. Player signed August 14 2007.,,Kaneland HS (Maple Park IL),Casey William,crosbca01
38,Rhiner Cruz,25.158,Apr 7,Jul 7 2018,1,HOU,0.0,6-2,209,R,R,Nov 1 1986,Santo Domingo Distrito Nacional DO,Signed by the Detroit Tigers as an amateur free agent in 2003.,,Colegio Divina (Dominican Republic),Rhiner Allen,cruzrh01
39,Charlie Culberson,23.033,May 13,Jul 16 2023,/4H,SFG,-0.1,6-1,200,R,R,Apr 10 1989,Rome GA US,Drafted by the San Francisco Giants in the 1st round (51st pick) of the 2007 amateur draft. Player signed June 15 2007.,,Calhoun HS (Calhoun GA),Charles Edward,culbech01
40,Jordan Danks,25.305,Jun 7,Aug 6 2015,7H8/9D,CHW,-0.3,6-5,220,L,R,Aug 7 1986,Austin TX US,Drafted by the Chicago White Sox in the 7th round of the 2008 amateur draft. Player signed August 15 2008.,University of Texas at Austin (Austin TX),Round Rock HS (Round Rock TX),Jordan Cooper,danksjo02
41,Yu Darvish,25.237,Apr 9,Sep 27 2024,1,TEX,33.2,6-5,220,R,R,Aug 16 1986,Habikino Osaka JP,,,Tohoku HS (Japan),Sefat Farid Yu,darviyu01
42,Cole De Vries,27.102,May 24,Sep 28 2013,1,MIN,-0.1,6-1,180,R,R,Feb 12 1985,St. Louis Park MN US,Signed by the Minnesota Twins as an amateur free agent in 2006.,University of Minnesota (Minneapolis MN),Eden Prairie HS (Eden Prairie MN),Cole William,devrico01
43,Juan Díaz,23.165,May 25,May 29 2012,/6,CLE,-0.3,6-4,220,L,R,Dec 12 1988,Bani Peravia DO,Signed by the Seattle Mariners as an amateur free agent in 2006.,,,Juan Habisail,diazju02
44,Jake Diekman,25.115,May 15,Jul 28 2024,1,PHI,3.2,6-4,195,R,L,Jan 21 1987,Wymore NE US,Drafted by the Philadelphia Phillies in the 30th round of the 2007 amateur draft. Player signed June 22 2007.,Cloud County Community College (Concordia KS) Doane University (Crete NE),Southern HS (Wymore NE),Jacob Tanner,diekmja01
45,Sean Doolittle,25.253,Jun 5,Apr 19 2022,1,OAK,10.0,6-2,218,L,L,Sep 26 1986,Rapid City SD US,Drafted by the Oakland Athletics in the 1st round (41st pick) of the 2007 amateur draft. Player signed June 18 2007.,University of Virginia (Charlottesville VA),Shawnee HS (Medford NJ),Sean Robert,doolise01
46,Darin Downs,27.190,Jul 3,Sep 19 2014,1,DET,-0.2,6-3,200,R,L,Dec 26 1984,Southfield MI US,Drafted by the Chicago Cubs in the 5th round of the 2003 amateur draft. Player signed June 7 2003.,,Santaluces Community HS (Lantana FL),Darin Burton,downsda02
47,Brian Dozier,24.358,May 7,Aug 14 2020,6/H,MIN,24.3,5-11,200,R,R,May 15 1987,Tupelo MS US,Drafted by the Minnesota Twins in the 8th round of the 2009 amateur draft. Player signed June 23 2009.,University of Southern Mississippi (Hattiesburg MS),Itawamba County Agricultural HS (Fulton MS),James Brian,doziebr01
48,Sam Dyson,24.059,Jul 5,Sep 3 2019,/1,TOR,5.9,6-1,212,R,R,May 7 1988,Tampa FL US,Drafted by the Toronto Blue Jays in the 4th round of the 2010 amateur draft. Player signed August 16 2010.,University of South Carolina (Columbia SC),Jesuit HS (Tampa FL),Samuel Isaac,dysonsa01
49,Adam Eaton,23.273,Sep 4,Aug 14 2021,8/7H,ARI,18.8,5-9,180,L,L,Dec 6 1988,Springfield OH US,Drafted by the Arizona Diamondbacks in the 19th round of the 2010 amateur draft. Player signed June 13 2010.,Miami University of Ohio (Oxford OH),Kenton Ridge HS (Springfield OH),Adam Cory,eatonad02
50,Josh Edgin,25.209,Jul 13,Jul 28 2017,1,NYM,1.6,6-1,245,R,L,Dec 17 1986,Lewistown PA US,Drafted by the New York Mets in the 30th round of the 2010 amateur draft. Player signed June 12 2010.,Francis Marion University (Florence SC) The Ohio State University (Columbus OH),Mercersburg Academy (Mercersburg PA),Joshua Wayne,edginjo01
51,Jake Elmore,25.057,Aug 11,Sep 29 2019,6H/4,ARI,-3.2,5-10,180,R,R,Jun 15 1987,Dothan AL US,Drafted by the Arizona Diamondbacks in the 34th round of the 2008 amateur draft. Player signed June 11 2008.,Arizona State University (Tempe AZ) Wallace State Community College (Hanceville AL),Pleasant Grove HS (Pleasant Grove AL),Jacob David,elmorja01
52,Luis Exposito,25.105,May 4,Sep 9 2012,/2,BAL,-0.2,6-3,210,R,R,Jan 20 1987,Miami FL US,Drafted by the Boston Red Sox in the 31st round of the 2005 amateur draft. Player signed May 12 2006.,St. Petersburg College (St. Petersburg FL),Champagnat Catholic HS (Hialeah FL),Luis,exposlu01
53,Irving Falu,28.335,May 6,Jul 12 2014,4/56H,KCR,0.4,5-9,185,B,R,Jun 6 1983,Hato Rey PR,Drafted by the Kansas City Royals in the 21st round of the 2003 amateur draft. Player signed June 20 2003.,Indian Hills Community College (Centerville IA),Angel P. Millian Rohena HS (Carolina Puerto Rico),Irving,faluir01
54,Jeurys Familia,22.330,Sep 4,May 2 2023,/1,NYM,6.1,6-3,240,R,R,Oct 10 1989,Santo Domingo Distrito Nacional DO,Signed by the New York Mets as an amateur free agent in 2007.,,Liceo Ana Lilian Miranda (Yaguate Dominican Republic),Jeurys,familje01
55,C.J. Fick,26.188,May 26,Oct 2 2012,/1,STL,0.0,6-5,200,R,R,Nov 20 1985,Thousand Oaks CA US,Drafted by the St. Louis Cardinals in the 15th round of the 2007 amateur draft. Player signed June 11 2007.,California State University Fresno (Fresno CA) California State University Northridge (Los Angeles CA),Newbury Park HS (Thousand Oaks CA),Charles Joseph,fickch01
56,Stephen Fife,25.287,Jul 17,May 4 2014,/1,LAD,0.8,6-3,225,R,R,Oct 4 1986,Boise ID US,Drafted by the Boston Red Sox in the 3rd round of the 2008 amateur draft. Player signed June 10 2008.,University of Utah (Salt Lake City UT),Borah HS (Boise ID),Stephen Joseph,fifest01
57,Pedro Figueroa,26.150,Apr 21,Apr 22 2014,1,OAK,-0.1,6-0,215,L,L,Nov 23 1985,Santo Domingo Distrito Nacional DO,Signed by the Oakland Athletics as an amateur free agent in 2003.,,,Pedro Jose,figuepe01
58,Ryan Flaherty,25.255,Apr 7,Sep 29 2019,459H/73D6,BAL,0.9,6-3,205,L,R,Jul 27 1986,Portland ME US,Drafted by the Chicago Cubs in the 1st round (41st pick) of the 2008 amateur draft. Player signed June 16 2008.,Vanderbilt University (Nashville TN),Deering HS (Portland ME),Ryan Edward,flahery01
59,Wilmer Font,22.117,Sep 18,Sep 22 2020,/1,TEX,-0.1,6-4,255,R,R,May 24 1990,La Guaira La Guaira VE,Signed by the Texas Rangers as an amateur free agent in 2006.,,,Wilmer,fontwi01
60,Sam Freeman,24.343,Jun 1,Aug 12 2020,1,STL,2.9,5-11,180,R,L,Jun 24 1987,Houston TX US,Drafted by the St. Louis Cardinals in the 32nd round of the 2008 amateur draft. Player signed June 8 2008.,North Central Texas College (Gainesville TX) University of Kansas (Lawrence KS),Hebron HS (Carrollton TX),Samuel Douglas,freemsa01
61,Christian Friedrich,24.306,May 9,Sep 29 2016,1/H,COL,-0.7,6-4,222,R,L,Jul 8 1987,Evanston IL US,Drafted by the Colorado Rockies in the 1st round (25th pick) of the 2008 amateur draft. Player signed June 19 2008.,Eastern Kentucky University (Richmond KY),Loyola Academy (Wilmette IL),Christian Louis Patrick,friedch01
62,Freddy Galvis,22.143,Apr 5,Oct 3 2021,4/6H,PHI,9.3,5-10,190,B,R,Nov 14 1989,Punto Fijo Falcon VE,Signed by the Philadelphia Phillies as an amateur free agent in 2006.,,,Freddy Jose,galvifr01
63,Avisaíl García,21.080,Aug 31,Apr 27 2024,9/H87,DET,9.4,6-4,250,R,R,Jun 12 1991,Anaco Anzoategui VE,Signed by the Detroit Tigers as an amateur free agent in 2007.,,,Avisaíl Antonio,garciav01
64,Christian Garcia,27.011,Sep 4,Oct 3 2012,1,WSN,0.3,6-5,230,R,R,Aug 24 1985,Miami FL US,Drafted by the New York Yankees in the 3rd round of the 2004 amateur draft. Player signed June 16 2004.,,Gulliver Preparatory School (Pinecrest FL),Christian J.,garcich02
65,Steve Geltz,24.289,Aug 16,Sep 27 2016,/1,LAA,0.2,5-10,210,R,R,Nov 1 1987,Newfane NY US,Signed by the Los Angeles Angels of Anaheim as an amateur free agent in 2008.,University at Buffalo State University of New York (Buffalo NY),Wilson HS (Wilson NY),Steven Andrew,geltzst01
66,Yan Gomes,24.303,May 17,Jun 18 2024,3/25H7D,TOR,18.5,6-2,212,R,R,Jul 19 1987,Sao Paulo Sao Paulo BR,Drafted by the Toronto Blue Jays in the 10th round of the 2009 amateur draft. Player signed June 19 2009.,Barry University (Miami Shores FL) University of Tennessee (Knoxville TN),Miami Southridge HS (Miami FL),Yan,gomesya01
67,Mauro Gómez,27.249,May 13,Oct 1 2012,3H/5D,BOS,-0.1,6-2,230,R,R,Sep 7 1984,Bani Peravia DO,Signed by the Texas Rangers as an amateur free agent in 2003.,,,Mauro Alexis,gomezma01
68,Marwin González,23.023,Apr 6,Oct 5 2022,6H5/4,HOU,14.5,6-1,205,B,R,Mar 14 1989,Puerto Ordaz Bolivar VE,Signed by the Chicago Cubs as an amateur free agent in 2005.,,,Marwin Javier,gonzama01
69,Miguel González,28.002,May 29,Apr 17 2018,1,BAL,10.2,6-1,180,R,R,May 27 1984,Guadalajara Jalisco MX,Signed by the Anaheim Angels as an amateur free agent in 2004.,Los Angeles Mission College (Sylmar CA),San Fernando HS (San Fernando CA),Miguel Angel,gonzami03
70,Anthony Gose,21.342,Jul 17,Sep 8 2024,987/H,TOR,1.9,6-0,200,L,L,Aug 10 1990,Bellflower CA US,Drafted by the Philadelphia Phillies in the 2nd round of the 2008 amateur draft. Player signed June 8 2008.,,Bellflower HS (Bellflower CA),Anthony Robert,gosean01
71,Tyler Graham,28.226,Sep 7,Oct 2 2012,/H89,ARI,-0.1,6-0,185,R,R,Jan 25 1984,Great Falls MT US,Drafted by the San Francisco Giants in the 19th round of the 2006 amateur draft. Player signed July 7 2006.,Oregon State University (Corvallis OR),Charles M. Russell HS (Great Falls MT),Tyler Lewis,grahaty01
72,Yasmani Grandal,23.207,Jun 2,Sep 28 2024,2/H,SDP,20.2,6-2,225,B,R,Nov 8 1988,La Habana La Habana CU,Drafted by the Cincinnati Reds in the 1st round (12th pick) of the 2010 amateur draft. Player signed August 16 2010.,University of Miami (Coral Gables FL),Miami Springs HS (Miami Springs FL),Yasmani,grandya01
73,Didi Gregorius,22.200,Sep 5,Aug 3 2022,/6H,CIN,17.3,6-3,205,L,R,Feb 18 1990,Amsterdam North Holland NL,Signed by the Cincinnati Reds as an amateur free agent in 2007.,,,Mariekson Julius,gregodi01
74,A.J. Griffin,24.148,Jun 24,Sep 26 2017,1,OAK,5.8,6-5,230,R,R,Jan 28 1988,El Cajon CA US,Drafted by the Oakland Athletics in the 13th round of the 2010 amateur draft. Player signed June 13 2010.,University of San Diego (San Diego CA),Grossmont HS (La Mesa CA),Arthur Joseph,griffaj01
75,Justin Grimm,23.305,Jun 16,May 27 2022,/1,TEX,-2.6,6-3,210,R,R,Aug 16 1988,Bristol TN US,Drafted by the Texas Rangers in the 5th round of the 2010 amateur draft. Player signed August 16 2010.,University of Georgia (Athens GA),Virginia HS (Bristol VA),Justin Scott,grimmju01
76,Matt Hague,26.231,Apr 7,Oct 1 2015,3H/D,PIT,-0.4,6-3,225,R,R,Aug 20 1985,Bellevue WA US,Drafted by the Pittsburgh Pirates in the 9th round of the 2008 amateur draft. Player signed June 11 2008.,Oklahoma State University (Stillwater OK) University of Washington (Seattle WA),Kentwood HS (Covington WA),Matthew Donald,haguema01
77,Bryce Harper,19.195,Apr 28,,*89/7H,WSN,52.4,6-2,210,L,R,Oct 16 1992,Las Vegas NV US,Drafted by the Washington Nationals in the 1st round (1st pick) of the 2010 amateur draft. Player signed August 16 2010.,College of Southern Nevada (Henderson NV),Las Vegas HS (Las Vegas NV),Bryce Aron Max,harpebr03
78,Will Harris,27.351,Aug 13,May 22 2021,1,COL,7.7,6-4,234,R,R,Aug 28 1984,Houston TX US,Drafted by the Colorado Rockies in the 9th round of the 2006 amateur draft. Player signed June 8 2006.,Louisiana State University (Baton Rouge LA),Slidell HS (Slidell LA),William Taylor,harriwi10
79,Matt Harvey,23.121,Jul 26,Sep 8 2021,1,NYM,9.3,6-4,220,R,R,Mar 27 1989,New London CT US,Drafted by the New York Mets in the 1st round (7th pick) of the 2010 amateur draft. Player signed August 16 2010.,University of North Carolina at Chapel Hill (Chapel Hill NC),Robert E. Fitch HS (Groton CT),Matthew Edward,harvema01
80,Deunte Heath,27.004,Sep 1,Jun 19 2013,/1,CHW,-0.3,6-4,240,R,R,Aug 28 1985,Atlanta GA US,Drafted by the Atlanta Braves in the 19th round of the 2006 amateur draft. Player signed August 9 2006.,Florida Gateway College (Lake City FL) University of Tennessee (Knoxville TN),Newton HS (Covington GA),Deunte Raymon,heathde01
81,Adeiny Hechavarría,23.111,Aug 4,Sep 27 2020,56/4H,TOR,5.0,6-0,195,R,R,Apr 15 1989,Santiago de Cuba Santiago de Cuba CU,Signed by the Toronto Blue Jays as an amateur free agent in 2010.,,,Adeiny,hechaad01
82,Jeremy Hefner,26.043,Apr 23,Aug 9 2013,1,NYM,-1.3,6-4,205,R,R,Mar 11 1986,Perkins OK US,Drafted by the San Diego Padres in the 5th round of the 2007 amateur draft. Player signed June 18 2007.,Oral Roberts University (Tulsa OK) Seminole State College (Seminole OK),Perkins Tryon HS (Perkins OK),Jeremy Scott,hefneje01
83,Jim Henderson,29.279,Jul 26,Oct 2 2016,1,MIL,1.2,6-5,220,L,R,Oct 21 1982,Calgary AB CA,Drafted by the Montreal Expos in the 26th round of the 2003 amateur draft. Player signed June 12 2003.,Midland College (Midland TX) Tennessee Wesleyan University (Athens TN),Central Memorial HS (Calgary AB),James Duffy,hendeji01
84,Gorkys Hernández,24.257,May 21,Sep 29 2019,7/H98,PIT,-1.3,6-1,196,R,R,Sep 7 1987,Guiria Sucre VE,Signed by the Detroit Tigers as an amateur free agent in 2005.,,,Gorkys Gustavo,hernago01
85,Pedro Hernández,23.097,Jul 18,Jul 31 2014,/1,CHW,-1.1,5-10,210,L,L,Apr 12 1989,Barquisimeto Lara VE,Signed by the San Diego Padres as an amateur free agent in 2006.,,,Pedro Michel,hernape02
86,Elián Herrera,27.104,May 15,Sep 19 2015,75H4/896,LAD,0.7,5-11,205,B,R,Feb 1 1985,San Pedro de Macoris San Pedro de Macoris DO,Signed by the Los Angeles Dodgers as an amateur free agent in 2003.,,,Elián,herreel01
87,Chris Herrmann,24.297,Sep 16,Sep 9 2019,/27DH,MIN,-0.9,6-0,200,L,R,Nov 24 1987,Tomball TX US,Drafted by the Minnesota Twins in the 6th round of the 2009 amateur draft. Player signed June 19 2009.,Alvin Community College (Alvin TX) University of Miami (Coral Gables FL),Tomball HS (Tomball TX),Christopher Ryan,herrmch01
88,L.J. Hoes,22.204,Sep 25,Jul 23 2015,/HD7,BAL,-0.1,6-0,200,R,R,Mar 5 1990,Washington DC US,Drafted by the Baltimore Orioles in the 3rd round of the 2008 amateur draft. Player signed June 14 2008.,,St. John's College HS (Washington DC),Jerome O'Bryan,hoeslj01
89,Bryan Holaday,24.200,Jun 6,Aug 28 2021,/2H,DET,0.0,6-0,203,R,R,Nov 19 1987,Dallas TX US,Drafted by the Detroit Tigers in the 6th round of the 2010 amateur draft. Player signed July 6 2010.,North Central Texas College (Gainesville TX) Texas Christian University (Fort Worth TX),Warren T. White HS (Dallas TX),John Bryan,holadbr01
90,Brock Holt,24.082,Sep 1,Oct 2 2021,4H,PIT,8.3,5-8,180,L,R,Jun 11 1988,Fort Worth TX US,Drafted by the Pittsburgh Pirates in the 9th round of the 2009 amateur draft. Player signed June 18 2009.,Navarro College (Corsicana TX) Rice University (Houston TX),Stephenville HS (Stephenville TX),Brock Wyatt,holtbr01
91,J.J. Hoover,24.256,Apr 25,Apr 10 2018,1,CIN,0.9,6-3,240,R,R,Aug 13 1987,Pittsburgh PA US,Drafted by the Atlanta Braves in the 10th round of the 2008 amateur draft. Player signed August 15 2008.,Calhoun Community College (Decatur AL),Elizabeth Forward HS (Elizabeth PA),James Allen,hoovejj01
