Rk,Name,Age,Yrs,From,To,ASG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,Pos,Name-additional
35,Rufus Baker,28,6,1943,1948,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,SS-C-CF-3B,bakerru01
36,Kid Baldwin,20,7,1884,1890,0,0,0,,9.00,2,1,1,0,0,0,4.0,5,6,4,0,6,,1,0,0,0,23,C-OF-3B,baldwki01
37,Sal Bando,35,16,1966,1981,4,0,0,,6.00,1,0,0,0,0,0,3.0,3,2,2,0,0,0,0,0,0,0,13,3B-DH-1B,bandosa01
38,Sam Bankhead,212333,15,1932,1948,9,1,5,.167,3.31,9,6,1,5,0,0,49.0,53,26,18,0,5,0,23,1,0,0,12,SS-CF-2B-3B,bankhsa01
39,Jimmy Bannon,222324,4,1893,1896,0,0,1,.000,12.00,3,1,2,0,0,0,9.0,18,23,12,2,8,,2,2,0,1,55,OF,bannoji01
40,Marvin Barker,31343536,14,1935,1948,3,1,2,.333,4.37,15,4,8,4,0,0,59.2,67,38,29,1,20,0,14,1,0,0,265,CF-3B-2B-RF-1B-P,barkema01
41,Ross Barnes,26,9,1871,1881,0,0,0,,20.25,1,0,0,0,0,0,1.1,7,8,3,0,0,,0,,0,0,13,2B-SS-3B,barnero01
42,Darwin Barney,30,8,2010,2017,0,0,1,.000,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,2B-3B-SS,barneda01
43,Tucker Barnhart,31323334,12,2014,2025,0,0,0,,7.88,7,0,7,0,0,0,8.0,19,7,7,1,0,0,0,1,0,0,42,C-1B,barnhtu01
44,Bill Barrett,21,9,1921,1930,0,1,0,1.000,7.20,4,0,2,0,0,0,5.0,2,4,4,0,9,,2,0,0,1,25,OF-RF-SS-2B-CF-3B,barrebi02
45,Pepper Bassett,3233,12,1935,1948,6,1,2,.333,7.27,3,2,0,1,0,0,17.1,29,18,14,0,5,0,7,0,0,1,87,C,bassepe01
46,Charlie Bastian,26,8,1884,1891,0,0,0,,3.00,1,0,1,0,0,0,6.0,6,5,2,0,0,,2,,0,2,25,SS-2B-3B,bastich01
47,Matthew Batten,27,3,2022,2024,0,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,0,0,1,0,0,0,8,3B-2B,battema01
48,Joe Battin,2329,10,1871,1890,0,0,0,,3.52,3,0,2,0,0,0,7.2,12,6,3,0,2,,1,,0,1,38,3B-2B-OF,battijo01
49,Jake Bauers,2829,6,2018,2025,0,0,0,,2.25,8,0,8,0,0,0,8.0,9,2,2,0,5,0,1,2,0,0,39,1B-OF-RF-DH,bauerja01
50,Matt Beaty,30,5,2019,2023,0,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,0,1,0,1,0,0,0,7,OF-1B-RF-DH-3B,beatyma01
51,George Bechtel,22242526,6,1871,1876,0,7,20,.259,3.19,30,27,2,25,0,0,243.0,337,265,86,0,22,,10,,0,17,1197,OF-P,bechtge01
52,Jake Beckley HOF,34,20,1888,1907,0,0,1,.000,6.75,1,1,0,0,0,0,4.0,9,8,3,0,1,,2,0,0,0,21,1B,becklja01
53,John Beckwith,20212526,12,1920,1935,0,0,1,.000,3.22,5,1,,1,0,0,22.1,22,10,8,0,8,,12,1,,0,99,3B-SS-1B-C,beckwjo02
54,Julio Becquer,2829,7,1955,1963,0,0,0,,15.43,2,0,2,0,0,0,2.1,5,4,4,1,1,0,0,0,0,0,13,1B,becquju01
55,Ed Beecher,30,4,1887,1891,0,0,0,,12.00,1,0,1,0,0,0,6.0,10,8,8,0,3,,0,0,1,0,31,OF,beeched01
56,Derek Bell,31,11,1991,2001,0,0,0,,36.00,1,0,1,0,0,0,1.0,3,5,4,0,3,0,0,0,0,0,10,OF-RF-CF-3B,bellde01
57,Anthony Bemboom,3031,5,2019,2023,0,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,1,0,0,0,0,0,11,C,bemboan01
58,Mike Benjamin,31,13,1989,2002,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,SS-3B-2B-1B,benjami01
59,Christian Bethancourt,24253031,8,2013,2024,0,0,0,,9.31,11,0,7,0,0,0,9.2,16,13,10,3,12,0,4,1,0,2,58,C-1B-DH-OF-P,bethach01
60,Lou Bierbauer,202122,13,1886,1898,0,0,0,,3.07,4,0,4,0,0,1,14.2,13,10,5,0,5,,5,0,0,2,67,2B-3B,bierblo01
61,Larry Biittner,30,14,1970,1983,0,0,0,,40.50,1,0,1,0,0,0,1.1,5,6,6,3,1,0,3,0,0,0,10,OF-1B-RF-CF-DH,biittla01
62,Lena Blackburne,42,8,1910,1929,0,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,SS-3B-2B,blackle01
63,Chester Blanchard,22,2,1926,1928,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,,0,0,0,0,3,SS,blancch01
64,Andrés Blanco,33,10,2004,2017,0,0,0,,27.00,1,0,1,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,2B-SS-3B-1B,blancan01
65,Alex Blandino,2528,3,2018,2021,0,0,0,,7.71,5,0,3,0,0,0,4.2,5,5,4,1,4,0,3,0,0,1,22,2B-3B-1B-SS,blandal01
66,Terry Blocker,29,3,1985,1989,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,0,0,0,0,4,OF-CF,blockte01
67,Willie Bobo,26,7,1923,1930,0,0,0,,36.00,1,0,1,0,0,0,1.0,4,5,4,1,0,,0,2,0,0,10,1B,bobowi01
68,Tim Bogar,33,9,1993,2001,0,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,1,0,1,0,0,0,9,SS-3B-1B-2B,bogarti01
69,Wade Boggs HOF,3941,18,1982,1999,12,0,0,,3.86,2,0,2,0,0,0,2.1,3,1,1,0,1,0,2,0,0,0,11,3B-DH-1B,boggswa01
70,Brian Bogusevic,28,5,2010,2015,0,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,OF-RF-CF,bogusbr01
71,Bobby Bonilla,38,16,1986,2001,6,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,1,0,0,0,1,0,6,3B-OF-RF-1B-DH-CF,bonilbo01
72,Amos Booth,2728,4,1876,1882,0,1,8,.111,4.14,15,9,5,6,0,0,95.2,136,93,44,1,13,,18,,0,7,449,C-SS-3B-P-2B,bootham01
73,Eddie Booth,,5,1872,1876,0,0,0,,10.80,1,0,1,0,0,0,5.0,16,10,6,0,0,,0,,0,0,34,OF-2B,boothed01
74,David Bote,31,6,2018,2024,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,3B-2B-1B-SS,boteda01
75,Frank Bowerman,35,15,1895,1909,0,0,0,,9.00,1,0,1,0,0,0,1.0,3,4,1,0,1,,0,0,0,0,8,C-1B,bowerfr01
76,Bob Bowman,28,5,1955,1959,0,0,1,.000,6.00,5,0,4,0,0,0,6.0,5,5,4,1,5,0,0,0,0,1,27,OF-RF,bowmabo02
77,Bill Boyd,22,4,1872,1875,0,0,0,,0.00,1,0,1,0,0,0,1.2,4,3,0,0,0,,0,,0,1,9,3B-OF-2B,boydbi01
78,Bill Bradley,23,14,1899,1915,0,0,0,,0.00,1,0,0,0,0,0,1.0,4,3,0,0,0,,0,0,0,0,7,3B-SS-1B,bradlbi01
79,Jackie Bradley Jr.,32,11,2013,2023,1,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,3,0,1,0,0,0,7,OF-CF-RF,bradlja02
80,Rob Brantly,27,10,2012,2025,0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,C,brantro01
81,Roger Bresnahan HOF,182231,17,1897,1915,0,4,1,.800,3.93,9,6,3,3,1,0,50.1,68,30,22,1,15,,15,3,0,0,230,C-OF-CF-RF-3B-1B-2B,bresnro01
82,Rube Bressler,19202122232425,19,1914,1932,0,26,32,.448,3.40,107,52,42,27,3,2,540.0,511,267,204,8,242,,229,14,0,13,2235,OF-1B-P-RF,bressru01
83,Rod Brewer,27,4,1990,1993,0,0,0,,45.00,1,0,1,0,0,0,1.0,3,5,5,1,2,0,1,0,0,0,8,1B-OF-RF,brewero01
84,Jonah Bride,29,4,2022,2025,0,0,0,,6.00,2,0,2,0,0,0,3.0,5,2,2,0,2,0,1,1,0,0,17,3B-1B-2B-DH,bridejo01
85,Sidney Brooks,283033,5,1920,1926,0,1,3,.250,6.21,9,4,4,2,0,0,33.1,40,33,23,2,17,,10,2,0,1,157,1B-2B-RF-3B,brooksi01
86,Mike Brosseau,25262829,5,2019,2023,0,0,0,,2.79,10,0,10,0,0,0,9.2,8,3,3,2,2,0,1,1,0,0,41,3B-2B-1B-OF-P,brossmi01
87,Dan Brouthers HOF,2125,19,1879,1904,0,0,2,.000,7.83,4,2,1,2,0,0,23.0,44,37,20,0,11,,8,,0,4,127,1B-OF,broutda01
88,Frank Brower,31,5,1920,1924,0,0,0,,0.93,4,0,4,0,0,0,9.2,7,2,1,0,4,,0,1,0,0,38,RF-OF-1B,browefr01
89,Dusty Brown,27,3,2009,2011,0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,C,browndu01
90,Ed Brown,,2,1882,1884,0,1,5,.167,4.60,8,7,1,5,1,0,47.0,64,51,24,1,18,,22,1,0,4,230,3B-OF,browned01
91,Jim Brown,38,16,1920,1937,0,0,0,,0.00,1,0,,0,0,0,0.2,0,0,0,,1,,0,0,,0,,C-1B-RF,brownji04
92,Lew Brown,2026,7,1876,1884,0,0,0,,27.00,2,0,1,0,0,1,2.0,6,11,6,0,5,,0,,0,2,18,C-1B-OF,brownle01
93,Tom Brown,2122232425,17,1882,1898,0,2,2,.500,5.29,12,1,11,1,0,0,49.1,56,55,29,0,31,,16,3,0,14,265,OF-P,brownto01
94,Pete Browning,23,13,1882,1894,0,0,1,.000,54.00,1,1,0,0,0,0,0.1,2,3,2,0,2,,0,1,0,0,5,OF-3B-2B-SS-1B,brownpe01
95,Lou Bruce,27,1,1904,1904,0,0,0,,4.91,2,0,2,0,0,0,11.0,11,7,6,1,2,,2,0,0,0,44,OF,brucelo01
96,Vidal Bruján,26,5,2021,2025,0,0,0,,43.20,2,0,1,0,0,0,1.2,7,8,8,2,3,0,1,1,0,0,16,2B-OF-SS-RF-3B-CF,brujavi01
97,James Buford,26,4,1930,1933,0,0,0,,27.00,1,0,,0,0,0,1.1,5,4,4,0,1,,0,0,,0,11,2B-3B,buforbl01
98,Buddy Burbage,25,9,1929,1943,0,0,0,,3.18,1,0,1,0,0,0,5.2,6,2,2,0,0,,0,0,,0,22,RF-CF,burbabu01
99,Walter Burch,3438,8,1934,1946,0,0,1,.000,11.12,2,0,1,0,0,0,5.2,10,7,7,1,1,0,1,0,0,0,7,C,burchwa01
100,Jamie Burke,36,8,2001,2010,0,0,1,.000,9.00,1,0,1,0,0,0,1.0,1,1,1,0,0,0,0,0,0,1,4,C,burkeja02
101,Jesse Burkett HOF,212533,16,1890,1905,0,3,11,.214,5.56,23,14,8,6,0,0,123.0,144,129,76,3,94,,84,14,0,16,617,OF-P,burkeje01
102,Alec Burleson,2426,4,2022,2025,0,0,0,,13.50,3,0,3,0,0,0,2.2,9,4,4,1,0,0,1,1,0,0,17,OF-DH-RF-1B,burleal01
103,Tex Burnett,25,12,1922,1941,0,0,0,,,0,0,,0,0,0,0.0,0,0,0,,0,,0,0,,0,0,C-1B-RF,burnete01
104,Andy Burns,30,2,2016,2021,0,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,1,0,0,0,6,,burnsan01
105,Thomas Burns,19202223,11,1884,1895,0,8,5,.615,4.09,25,11,11,10,1,4,138.2,152,105,63,2,30,,40,16,1,25,607,OF-SS-3B-P-2B,burnsoy01
106,Tom Burns,23,13,1880,1892,0,0,0,,0.00,1,0,0,0,0,0,1.1,2,4,0,0,2,,1,,0,0,10,3B-SS-2B-OF,burnsto01
107,Sean Burroughs,24,7,2002,2012,0,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,1,0,0,0,0,0,0,7,3B-2B,burrose01
108,Drew Butera,2830323436,12,2010,2021,0,0,0,,7.50,7,0,7,0,0,0,6.0,8,5,5,1,4,0,5,0,0,1,30,C-1B,buterdr01
109,Sal Butera,3233,9,1980,1988,0,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,1,0,1,0,0,0,7,C,butersa01
110,Asdrúbal Cabrera,35,15,2007,2021,2,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,SS-2B-3B-1B-DH,cabreas01
111,Oswaldo Cabrera,25,4,2022,2025,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,2,0,0,0,0,0,3,OF-3B-RF-2B-1B-SS,cabreos01
112,John Cahill,192122,3,1884,1887,0,2,2,.500,8.64,10,2,8,2,0,0,50.0,66,58,48,3,26,,8,5,0,9,236,OF-P-3B,cahiljo01
113,Jack Cameron,21,1,1906,1906,0,0,0,,0.00,2,1,1,0,0,0,6.0,4,0,0,0,6,,2,0,0,0,25,OF,camerja01
114,Roy Campanella HOF,23,18,1937,1957,11,1,0,1.000,5.28,2,2,0,1,0,0,15.1,13,12,9,1,6,0,16,1,0,0,67,C-RF,camparo01
115,Bert Campaneris,23,19,1964,1983,6,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,2,0,1,0,0,0,5,SS-3B-OF-2B-DH,campabe01
116,John Cangelosi,253234,13,1985,1999,0,0,0,,0.00,3,0,3,0,0,0,4.0,1,0,0,0,2,0,0,0,0,1,15,OF-CF-RF-DH,cangejo01
117,Walter Cannady,20232736,13,1922,1945,1,4,2,.667,4.54,11,5,3,4,0,0,71.1,67,46,36,2,31,,29,2,,0,305,SS-2B-3B-1B-P,cannawa01
118,José Canseco,28,17,1985,2001,6,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,3,0,0,0,0,0,8,OF-DH-RF,cansejo01
119,Vinny Capra,28,4,2022,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,3B,capravi01
120,Victor Caratini,242528,9,2017,2025,0,0,0,,12.60,5,0,3,0,0,0,5.0,7,7,7,2,2,0,0,1,0,0,24,C-1B-DH,caratvi01
121,Francisco Cárdenas,27,4,1924,1927,0,0,1,.000,5.63,1,1,,1,0,0,8.0,11,5,5,,6,,2,0,,0,41,C-1B,cardefr01
122,Eddie Carnett,242728,3,1941,1945,0,0,0,,8.44,6,0,4,0,0,0,5.1,7,5,5,1,3,0,4,0,0,0,26,OF-CF-1B-RF,carneed01
123,Pat Carney,252627,4,1901,1904,0,4,10,.286,4.69,16,13,3,10,0,0,109.1,139,84,57,4,46,,37,4,0,4,509,OF-RF-P-CF,carnepa01
124,Mike Carp,28,6,2009,2014,0,0,0,,9.00,1,0,1,0,0,0,1.0,0,1,1,0,5,0,0,0,0,0,7,1B-OF-DH,carpmi01
125,Matt Carpenter,35,14,2011,2024,3,0,0,,0.00,1,0,1,0,0,0,1.1,2,0,0,0,0,0,0,1,0,0,6,3B-1B-2B-DH-OF-RF,carpema01
126,Jamey Carroll,39,12,2002,2013,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,2B-3B-SS-OF,carroja01
127,Bill Carter,,4,1930,1938,0,0,1,.000,15.43,1,1,0,0,0,0,2.1,7,5,4,0,0,0,0,0,0,0,16,3B-1B-SS-2B,cartebi01
128,Kevin Cash,32,8,2002,2010,0,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,C,cashke01
129,John Cassidy,2022,11,1875,1885,0,2,22,.083,3.19,32,24,8,20,0,0,231.2,308,253,82,3,12,,11,,0,20,1111,OF-P-1B-3B,cassijo01
130,Diego Castillo,24,3,2022,2024,0,0,0,,36.00,2,0,2,0,0,0,2.0,6,8,8,1,3,0,1,1,0,0,15,SS-2B-RF-OF,castidi02
131,Manny Castillo,26,3,1980,1983,0,0,0,,23.63,1,0,0,0,0,0,2.2,8,7,7,3,3,0,2,1,0,1,19,3B-2B-1B,castima01
132,Harold Castro,272829,6,2018,2023,0,0,0,,4.15,9,0,8,0,0,0,8.2,10,4,4,0,5,0,1,2,0,0,40,2B-OF-SS-1B-3B-CF-DH-RF,castrha01
133,Willi Castro,262728,7,2019,2025,1,0,0,,5.79,6,0,6,0,0,0,4.2,4,3,3,0,2,0,0,0,0,0,19,OF-2B-SS-CF-3B-RF-DH,castrwi01
134,Ted Cather,24,4,1912,1915,0,0,0,,54.00,1,0,0,0,0,0,0.1,1,2,2,0,2,,0,1,0,0,5,OF-RF-CF,cathete01
135,Armando Celada,28,1,1929,1929,0,0,0,,4.50,1,0,,0,0,0,2.0,3,1,1,,0,,0,0,,0,,SS-3B,celadar01
136,Rick Cerone,33,18,1975,1992,0,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,1,0,1,0,1,0,7,C-DH,ceronri01
137,Pelayo Chacón,36,5,1923,1927,0,0,0,,0.00,1,0,,0,0,0,1.0,1,0,0,,1,,1,0,,0,5,SS,chacope01
138,Yu Chang,26,5,2019,2023,0,0,0,,13.50,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,SS-1B-3B-2B,changyu01
139,Ben Chapman,353637,15,1930,1946,4,8,6,.571,4.39,25,16,7,8,0,0,141.1,147,77,69,7,71,12,65,6,1,3,642,OF-CF-RF-3B-2B-P,chapmbe01
140,Oscar Charleston HOF,232426293036,18,1920,1941,3,1,4,.200,4.91,17,5,3,2,0,0,80.2,93,60,44,3,36,,28,9,0,3,380,CF-1B-RF-P,charlos99
141,Hal Chase,25,15,1905,1919,0,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,,0,0,0,0,1,1B-OF-2B-CF,chaseha01
142,Jeff Cirillo,37,14,1994,2007,2,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,3B-1B-2B-DH,cirilje01
143,Bobby Clack,26,3,1874,1876,0,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,0,0,,0,,0,0,8,OF,clackbo01
144,Spider Clark,22,2,1889,1890,0,0,0,,6.75,1,0,1,0,0,0,4.0,8,4,3,0,2,,2,0,0,0,22,OF-C-2B-SS,clarksp01
145,Bob Clarke,20223538,19,1923,1948,1,1,0,1.000,4.34,4,2,1,0,0,0,18.2,15,9,9,0,8,0,11,0,0,0,77,C,clarkbo05
146,Zack Clayton,24,6,1934,1945,0,0,0,,7.71,2,1,1,0,0,0,2.1,5,4,2,1,3,0,3,0,0,0,15,1B,claytza01
147,Kody Clemens,262728,4,2022,2025,0,0,0,,4.22,12,0,11,0,0,0,10.2,18,5,5,1,5,0,2,0,0,0,54,1B-2B-3B-OF-P-DH,clemeko01
148,Ernie Clement,262728,5,2021,2025,0,0,0,,13.50,4,0,4,0,0,0,4.0,11,6,6,2,0,0,0,1,0,1,23,3B-2B-SS-OF-1B-DH,clemeer01
149,Jim Clinton,212425,10,1872,1886,0,1,15,.063,2.94,19,16,3,11,0,0,141.0,178,151,46,1,6,,9,,0,19,655,OF-3B-P,clintji01
150,Ty Cobb HOF,3138,24,1905,1928,0,0,0,,3.60,3,0,2,0,0,1,5.0,6,2,2,0,2,,0,0,0,0,20,OF-CF-RF-1B,cobbty01
151,Rocky Colavito,2434,14,1955,1968,9,1,0,1.000,0.00,2,0,1,0,0,0,5.2,1,0,0,0,5,0,2,0,1,0,23,OF-RF-1B,colavro01
152,John Coleman,202122232627,8,1883,1890,0,23,72,.242,4.68,107,93,13,84,4,0,842.2,1182,772,438,30,102,,224,6,0,27,3913,OF-P-1B,colemjo01
153,Orth Collins,29,2,1904,1909,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,,1,0,0,0,3,,collior01
154,Charlie Comiskey HOF,222429,13,1882,1894,0,0,1,.000,0.73,4,1,2,1,0,0,12.1,13,9,1,0,3,,6,0,0,1,58,1B-2B-OF,comisch01
155,Dave Concepción,40,19,1970,1988,9,0,0,,0.00,1,0,1,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,SS-2B-3B-1B,conceda01
156,William Coon,21,2,1875,1876,0,0,0,,5.14,2,0,2,0,0,0,7.0,9,8,4,0,0,,0,,0,0,35,OF-C,coonwi01
157,Johnny Cooney,202122232425272829,20,1921,1944,0,34,44,.436,3.72,159,75,67,44,7,6,795.1,858,409,329,41,223,4,224,19,2,6,3421,OF-CF-P-RF-1B,coonejo01
158,Jack Corcoran,26,1,1884,1884,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,,0,0,0,0,5,C,corcoja01
159,John Corkhill,2627282930,10,1883,1892,0,3,4,.429,4.62,17,1,15,0,0,2,62.1,68,48,32,3,17,,21,1,0,3,276,OF-1B-SS-P-3B,corkhpo01
160,Doc Cramer,32,20,1929,1948,5,0,0,,4.50,1,0,1,0,0,0,4.0,3,2,2,0,3,0,1,0,0,0,17,OF-CF-RF,cramedo01
161,Brandon Crawford,3637,14,2011,2024,3,0,0,,15.43,2,0,2,0,0,0,2.1,4,4,4,0,3,0,0,1,0,0,15,SS,crawfbr01
162,Jake Cronenworth,27,6,2020,2025,2,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,2B-1B-SS,croneja01
163,Jimmie Crutchfield,22,14,1930,1945,4,0,0,,8.31,1,1,0,0,0,0,4.1,9,5,4,0,4,,1,0,,0,25,CF-RF,crutcji01
