Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
14,Danny Barnes,26.286,Aug 2,Sep 25 2018,1,TOR,1.0,6-1,215,L,R,Oct 21 1989,Manhasset NY US,Drafted by the Toronto Blue Jays in the 35th round of the 2010 amateur draft. Player signed June 13 2010.,Princeton University (Princeton NJ),Manhasset HS (Manhasset NY),Daniel Jonathan,barneda02
15,Jacob Barnes,26.050,Jun 3,,1,MIL,-1.1,6-2,231,R,R,Apr 14 1990,St. Petersburg FL US,Drafted by the Milwaukee Brewers in the 14th round of the 2011 amateur draft. Player signed June 10 2011.,Florida Gulf Coast University (Fort Myers FL),St. Petersburg HS (St. Petersburg FL),Jacob Andrew,barneja01
16,Tony Barnette,32.148,Apr 5,Jun 26 2019,1,TEX,2.5,6-1,190,R,R,Nov 9 1983,Anchorage AK US,Drafted by the Arizona Diamondbacks in the 10th round of the 2006 amateur draft. Player signed June 8 2006.,Arizona State University (Tempe AZ) Central Arizona College (Coolidge AZ),Thomas Jefferson HS (Auburn WA),Anthony Lee,barneto01
17,Jake Barrett,24.257,Apr 4,May 8 2019,1,ARI,0.7,6-4,240,R,R,Jul 22 1991,Upland CA US,Drafted by the Arizona Diamondbacks in the 3rd round of the 2012 amateur draft. Player signed June 7 2012.,Arizona State University (Tempe AZ),Desert Ridge HS (Mesa AZ),Jake Dalton,barreja01
18,Buddy Baumann,28.220,Jul 16,Jun 2 2018,1,SDP,-0.2,5-11,198,L,L,Dec 9 1987,Chicago IL US,Drafted by the Kansas City Royals in the 7th round of the 2009 amateur draft. Player signed June 15 2009.,Missouri State University (Springfield MO),Logan-Rogersville HS (Rogersville MO),George Charles,baumabu01
19,Josh Bell,23.329,Jul 8,,39H,PIT,7.4,6-3,261,B,R,Aug 14 1992,Irving TX US,Drafted by the Pittsburgh Pirates in the 2nd round of the 2011 amateur draft. Player signed August 15 2011.,,Jesuit College Preparatory School of Dallas (Dallas TX),Joshua Evan,belljo02
20,Andrew Benintendi,22.027,Aug 2,,7/8H,BOS,15.8,5-10,185,L,L,Jul 6 1994,Cincinnati OH US,Drafted by the Boston Red Sox in the 1st round (7th pick) of the 2015 amateur draft. Player signed June 30 2015.,University of Arkansas (Fayetteville AR),Madeira HS (Cincinnati OH),Andrew Sebastian,beninan01
21,James Beresford,27.235,Sep 10,Oct 1 2016,/35H4,MIN,0.1,6-1,170,L,R,Jan 19 1989,Mount Waverley Victoria AU,Signed by the Minnesota Twins as an amateur free agent in 2005.,,Wesley College (Melbourne Australia),James Richard,beresja01
22,José Berríos,21.336,Apr 27,,1,MIN,16.1,6-0,205,R,R,May 27 1994,Bayamon PR,Drafted by the Minnesota Twins in the 1st round (32nd pick) of the 2012 amateur draft. Player signed June 15 2012.,,Papa Juan HS (Bayamon Puerto Rico),José Orlando,berrijo01
23,Joe Biagini,25.315,Apr 8,Oct 3 2021,1,TOR,0.0,6-4,230,R,R,May 29 1990,Menlo Park CA US,Drafted by the San Francisco Giants in the 26th round of the 2011 amateur draft. Player signed August 15 2011.,University of California Davis (Davis CA),The King's Academy (Sunnyvale CA),Joseph Carlo,biagijo01
24,Ty Blach,25.321,Sep 5,Sep 7 2024,/1,SFG,1.1,6-1,215,R,L,Oct 20 1990,Denver CO US,Drafted by the San Francisco Giants in the 5th round of the 2012 amateur draft. Player signed June 20 2012.,Creighton University (Omaha NE),Regis Jesuit HS (Aurora CO),Tyson Michael,blachty01
25,Aaron Blair,23.334,Apr 24,Jul 26 2017,1,ATL,-2.0,6-5,220,R,R,May 26 1992,Las Vegas NV US,Drafted by the Arizona Diamondbacks in the 1st round (36th pick) of the 2013 amateur draft. Player signed June 21 2013.,Marshall University (Huntington WV),Spring Valley HS (Las Vegas NV),Aaron Daniel,blairaa01
26,Jabari Blash,26.275,Apr 4,Sep 30 2018,9H/7,SDP,-1.0,6-5,235,R,R,Jul 4 1989,St. Thomas St. Thomas VI,Drafted by the Seattle Mariners in the 8th round of the 2010 amateur draft. Player signed July 20 2010.,Miami Dade College Kendall Campus (Miami FL) Miami Dade College Wolfson Campus (Miami FL),Charlotte Amalie HS (St. Thomas U. S. Virgin Islands),Jabari Jerell,blashja01
27,Richard Bleier,29.044,May 30,Aug 6 2023,1,NYY,5.7,6-3,238,L,L,Apr 16 1987,Miami Beach FL US,Drafted by the Texas Rangers in the 6th round of the 2008 amateur draft. Player signed June 8 2008.,Florida Gulf Coast University (Fort Myers FL),South Plantation HS (Plantation FL),Richard Sidney,bleieri01
28,Wilfredo Boscán,26.206,May 19,Jun 21 2016,/1,PIT,-0.1,6-2,228,R,R,Oct 26 1989,Maracaibo Zulia VE,Signed by the Texas Rangers as an amateur free agent in 2006.,,,Wilfredo José,boscawi01
29,Matt Bowman,24.311,Apr 6,,1,STL,0.5,6-0,185,R,R,May 31 1991,Chevy Chase MD US,Drafted by the New York Mets in the 13th round of the 2012 amateur draft. Player signed June 9 2012.,Princeton University (Princeton NJ),St. Albans School (Washington DC),Matthew Chou,bowmama01
30,Jed Bradley,26.083,Sep 3,Sep 24 2016,/1,ATL,0.0,6-3,225,L,L,Jun 12 1990,Huntsville AL US,Drafted by the Milwaukee Brewers in the 1st round (15th pick) of the 2011 amateur draft. Player signed August 15 2011.,Georgia Institute of Technology (Atlanta GA),Huntsville HS (Huntsville AL),Jedidiah Custer,bradlje01
31,Steven Brault,24.067,Jul 5,Aug 23 2022,/1,PIT,1.8,6-0,195,L,L,Apr 29 1992,La Mesa CA US,Drafted by the Baltimore Orioles in the 11th round of the 2013 amateur draft. Player signed June 14 2013.,Regis University (Denver CO),Grossmont HS (La Mesa CA),Steven Joseph,braulst01
32,Alex Bregman,22.117,Jul 25,,5/64D7H,HOU,42.6,5-11,190,R,R,Mar 30 1994,Albuquerque NM US,Drafted by the Houston Astros in the 1st round (2nd pick) of the 2015 amateur draft. Player signed June 25 2015.,Louisiana State University (Baton Rouge LA),Albuquerque Academy (Albuquerque NM),Alexander David,bregmal01
33,Austin Brice,24.054,Aug 12,Aug 16 2022,1,MIA,-0.5,6-4,238,R,R,Jun 19 1992,Hong Kong HK,Drafted by the Florida Marlins in the 9th round of the 2010 amateur draft.,,Northwood HS (Pittsboro NC),Austin Robert,briceau01
34,Parker Bridwell,25.019,Aug 21,Sep 30 2018,/1,BAL,1.2,6-4,185,R,R,Aug 2 1991,Hereford TX US,Drafted by the Baltimore Orioles in the 9th round of the 2010 amateur draft. Player signed August 6 2010.,,Hereford HS (Hereford TX),Parker Alan,bridwpa01
35,Andy Burns,25.276,May 9,Jun 22 2021,/H537,TOR,-0.1,6-2,190,R,R,Aug 7 1990,Greenville SC US,Drafted by the Toronto Blue Jays in the 11th round of the 2011 amateur draft. Player signed July 25 2011.,University of Arizona (Tucson AZ),Rocky Mountain HS (Fort Collins CO),Andrew David,burnsan01
36,Matt Buschmann,32.057,Apr 10,Apr 16 2016,/1,ARI,0.1,6-3,205,R,R,Feb 13 1984,St. Louis MO US,Drafted by the San Diego Padres in the 15th round of the 2006 amateur draft. Player signed June 8 2006.,Vanderbilt University (Nashville TN),Lafayette HS (Wildwood MO),Matthew David,buschma01
37,Matt Bush,30.095,May 13,Jun 30 2023,1,TEX,1.8,5-10,193,R,R,Feb 8 1986,San Diego CA US,Drafted by the San Diego Padres in the 1st round (1st pick) of the 2004 amateur draft. Player signed June 16 2004.,,Mission Bay HS (San Diego CA),Matthew Brian,bushma01
38,Mauricio Cabrera,22.279,Jun 27,Oct 1 2016,1,ATL,0.8,6-3,240,R,R,Sep 22 1993,Las Matas de Farfan San Juan DO,Signed by the Atlanta Braves as an amateur free agent in 2010.,,,Mauricio Adolfo,cabrema01
39,Jose Campos,24.031,Aug 27,Aug 27 2016,/1,ARI,0.1,6-3,229,R,R,Jul 27 1992,La Guaira La Guaira VE,Signed by the Seattle Mariners as an amateur free agent in 2009.,,,Jose Vicente,campovi01
40,Jeimer Candelario,22.222,Jul 3,,/5H,CHC,9.4,6-0,222,B,R,Nov 24 1993,New York NY US,Signed by the Chicago Cubs as an amateur free agent in 2010.,,,Jeimer,candeje01
41,Matt Carasiti,25.020,Aug 12,Jun 7 2024,1,COL,-1.4,6-2,205,R,R,Jul 23 1991,New Britain CT US,Drafted by the Colorado Rockies in the 6th round of the 2012 amateur draft. Player signed June 13 2012.,St. John's University (Queens NY),Berlin HS (Berlin CT),Matthew Joseph,carasma01
42,Stephen Cardullo,28.361,Aug 26,Apr 22 2017,3H/97,COL,-0.3,6-0,215,R,R,Aug 31 1987,Hollywood FL US,Drafted by the Arizona Diamondbacks in the 24th round of the 2010 amateur draft. Player signed July 6 2010.,Florida State University (Tallahassee FL),St. Thomas Aquinas HS (Fort Lauderdale FL),Stephen Andrew,cardust01
43,Gavin Cecchini,22.264,Sep 11,Oct 1 2017,/H6,NYM,-0.5,6-2,200,R,R,Dec 22 1993,Lake Charles LA US,Drafted by the New York Mets in the 1st round (12th pick) of the 2012 amateur draft. Player signed June 8 2012.,,Alfred M. Barbe HS (Lake Charles LA),Gavin Glenn Christopher Joseph,cecchga02
44,Hunter Cervenka,26.100,Apr 12,Aug 9 2017,1,ATL,0.2,6-1,250,L,L,Jan 3 1990,Baytown TX US,Drafted by the Boston Red Sox in the 27th round of the 2008 amateur draft. Player signed August 15 2008.,,Ross S. Sterling HS (Baytown TX),Colby Hunter,cervehu01
45,Luis Cessa,23.349,Apr 8,May 7 2023,1,NYY,3.2,6-0,222,R,R,Apr 25 1992,Cordoba Veracruz MX,Signed by the New York Mets as an amateur free agent in 2008.,,,Luis Enrique,cessalu01
46,JT Chargois,25.191,Jun 11,Sep 28 2024,1,MIN,3.9,6-3,200,B,R,Dec 3 1990,Sulphur LA US,Drafted by the Minnesota Twins in the 2nd round of the 2012 amateur draft. Player signed June 15 2012.,Rice University (Houston TX),Sulphur HS (Sulphur LA),Jon Thomas,chargjt01
47,Jiman Choi,24.322,Apr 5,Oct 1 2023,37H/D,LAA,4.8,6-0,260,L,R,May 19 1991,Incheon Incheon KR,Signed as a Free Agent with the Seattle Mariners in 2009.,,Dong San (Incheon South Korea),Jiman,choiji01
48,Mike Clevinger,25.149,May 18,,1,CLE,17.1,6-4,215,R,R,Dec 21 1990,Jacksonville FL US,Drafted by the Los Angeles Angels of Anaheim in the 4th round of the 2011 amateur draft. Player signed August 13 2011.,Seminole State College of Florida (Sanford FL),Wolfson HS (Jacksonville FL),Michael Anthony,clevimi01
49,Jason Coats,26.101,Jun 4,Sep 29 2016,9H/7D,CHW,0.2,6-2,200,R,R,Feb 24 1990,Dallas TX US,Drafted by the Chicago White Sox in the 29th round of the 2012 amateur draft. Player signed January 8 2013.,Texas Christian University (Fort Worth TX),Plano West HS (Plano TX),Jason Leavell,coatsja01
50,Joe Colón,26.141,Jul 8,Sep 28 2016,1,CLE,-0.3,6-0,180,R,R,Feb 18 1990,Caguas PR,Drafted by the Cleveland Indians in the 12th round of the 2009 amateur draft. Player signed June 17 2009.,,Huertas Junior College (Caguas Puerto Rico) Puerto Rico Baseball Academy (Gurabo Puerto Rico),Joseph,colonjo01
51,Gerardo Concepción,24.113,Jun 21,Jun 26 2016,/1,CHC,0.0,6-2,200,L,L,Feb 29 1992,La Habana La Habana CU,Signed by the Chicago Cubs as an amateur free agent in 2012.,,,Gerardo,concege01
52,Willson Contreras,24.035,Jun 17,,27/H3,CHC,27.1,6-1,240,R,R,May 13 1992,Puerto Cabello Carabobo VE,Signed by the Chicago Cubs as an amateur free agent in 2009.,,,Willson Eduardo,contrwi01
53,Jharel Cotton,24.232,Sep 7,Oct 4 2022,/1,OAK,0.8,5-11,200,R,R,Jan 19 1992,St. Thomas VI,Drafted by the Los Angeles Dodgers in the 20th round of the 2012 amateur draft. Player signed July 12 2012.,East Carolina University (Greenville NC) Miami Dade College Kendall Campus (Miami FL),Menchville HS (Newport News VA),Jharel Leandre,cottojh01
54,William Cuevas,25.190,Apr 21,Sep 28 2018,/1,BOS,-0.4,6-2,215,B,R,Oct 14 1990,Caracas Distrito Federal VE,Signed by the Boston Red Sox as an amateur free agent in 2008.,,,William Enrique,cuevawi01
55,Zac Curtis,23.301,Apr 30,Sep 30 2018,1,ARI,-0.1,5-9,190,L,L,Jul 4 1992,Panama City Beach FL US,Drafted by the Arizona Diamondbacks in the 6th round of the 2014 amateur draft. Player signed June 8 2014.,Middle Tennessee State University (Murfreesboro TN),Hendersonville HS (Hendersonville TN),Zachary Aaron,curtiza01
56,David Dahl,22.115,Jul 25,Jul 6 2024,7/8H9,COL,1.0,6-1,197,L,R,Apr 1 1994,Birmingham AL US,Drafted by the Colorado Rockies in the 1st round (10th pick) of the 2012 amateur draft. Player signed June 12 2012.,,Oak Mountain HS (Birmingham AL),David Martin,dahlda01
57,Tyler Danish,21.273,Jun 11,Sep 30 2022,/1,CHW,-0.1,6-0,200,R,R,Sep 12 1994,Brandon FL US,Drafted by the Chicago White Sox in the 2nd round of the 2013 amateur draft. Player signed June 14 2013.,,Durant HS (Plant City FL),Tyler Michael,danisty01
58,Grant Dayton,28.240,Jul 22,Jun 4 2021,1,LAD,1.1,6-2,210,L,L,Nov 25 1987,Huntsville AL US,Drafted by the Florida Marlins in the 11th round of the 2010 amateur draft. Player signed June 12 2010.,Auburn University (Auburn AL),Bob Jones HS (Madison AL),Grant Arthur,daytogr01
59,Joel De La Cruz,27.020,Jun 29,Sep 30 2016,1,ATL,-0.4,6-1,240,R,R,Jun 9 1989,Bajos de Haina San Cristobal DO,Signed by the Milwaukee Brewers as an amateur free agent in 2006.,,,Joel,delacjo01
60,José De León,24.028,Sep 4,Jun 19 2023,/1,LAD,-1.7,6-0,220,R,R,Aug 7 1992,Isabela PR,Drafted by the Los Angeles Dodgers in the 24th round of the 2013 amateur draft. Player signed June 17 2013.,Southern University and A&M College (Baton Rouge LA),Colegio San Antonio HS (San Juan Puerto Rico),José Eugenio,deleojo03
61,Pat Dean,26.352,May 11,Sep 30 2016,1,MIN,-0.3,6-1,195,L,L,May 25 1989,Waterbury CT US,Drafted by the Minnesota Twins in the 3rd round of the 2010 amateur draft. Player signed June 16 2010.,Boston College (Chestnut Hill MA),Naugatuck HS (Naugatuck CT),Patrick Michael,deanpa02
62,Matt Dermody,26.061,Sep 3,Jun 8 2023,/1,TOR,-0.2,6-5,211,R,L,Jul 4 1990,Norwalk IA US,Drafted by the Toronto Blue Jays in the 28th round of the 2013 amateur draft. Player signed June 14 2013.,University of Iowa (Iowa City IA),Norwalk HS (Norwalk IA),Matthew Phillip,dermoma01
63,Chris Devenski,25.147,Apr 8,,1,HOU,2.8,6-3,211,R,R,Nov 13 1990,Cerritos CA US,Drafted by the Chicago White Sox in the 25th round of the 2011 amateur draft. Player signed August 2 2011.,California State University Fullerton (Fullerton CA),Richard Gahr HS (Cerritos CA),Christopher Michael,devench02
64,Aledmys Díaz,25.248,Apr 5,Jul 23 2024,6/H4,STL,7.0,6-1,195,R,R,Aug 1 1990,Santa Clara CU,Signed by the St. Louis Cardinals as an amateur free agent in 2014.,,,Aledmys,diazal02
65,Dayán Díaz,27.102,May 22,Jul 6 2017,/1,CIN,-0.9,5-10,195,R,R,Feb 10 1989,Cartagena Bolivar CO,Signed by the Houston Astros as an amateur free agent in 2005.,,,Dayán Enrique,diazda01
66,Edwin Díaz,22.076,Jun 6,,1,SEA,11.5,6-3,207,R,R,Mar 22 1994,Naguabo PR,Drafted by the Seattle Mariners in the 3rd round of the 2012 amateur draft. Player signed June 14 2012.,,Caguas Military Academy (Caguas Puerto Rico),Edwin Orlando,diazed04
67,Hunter Dozier,25.021,Sep 12,May 19 2023,/9DH,KCR,-2.9,6-4,220,R,R,Aug 22 1991,Wichita Falls TX US,Drafted by the Kansas City Royals in the 1st round (8th pick) of the 2013 amateur draft. Player signed June 10 2013.,Stephen F. Austin State University (Nacogdoches TX),Denton HS (Denton TX),Hunter William,doziehu01
68,Zach Eflin,22.067,Jun 14,,1,PHI,12.8,6-6,220,R,R,Apr 8 1994,Orlando FL US,Drafted by the San Diego Padres in the 1st round (33rd pick) of the 2012 amateur draft. Player signed June 18 2012.,,Paul J. Hagerty HS (Oviedo FL),Zachary Adams,eflinza01
69,Cody Ege,24.351,Apr 23,Sep 30 2016,/1,MIA,0.1,6-1,190,L,L,May 8 1991,Sioux City IA US,Drafted by the Texas Rangers in the 15th round of the 2013 amateur draft. Player signed June 28 2013.,University of Louisville (Louisville KY),Washington HS (Cherokee IA),Cody Paul,egeco01
70,Brett Eibner,27.177,May 27,Sep 22 2020,/79HD,KCR,-0.8,6-4,215,R,R,Dec 2 1988,San Diego CA US,Drafted by the Kansas City Royals in the 2nd round of the 2010 amateur draft. Player signed August 16 2010.,University of Arkansas (Fayetteville AR),The Woodlands HS (The Woodlands TX),Brett William,eibnebr01
71,Jake Esch,26.157,Aug 31,Apr 12 2017,/1,MIA,-0.1,6-3,205,R,R,Mar 27 1990,St. Paul MN US,Drafted by the Florida Marlins in the 11th round of the 2011 amateur draft. Player signed July 12 2011.,Georgia Institute of Technology (Atlanta GA),Cretin HS (St. Paul MN),Jacob Otto,eschja01
72,Carlos Estévez,23.117,Apr 23,,1,COL,5.8,6-6,277,R,R,Dec 28 1992,Santo Domingo Distrito Nacional DO,Signed by the Colorado Rockies as an amateur free agent in 2011.,,,Carlos Samuel,estevca01
73,Dylan Floro,25.193,Jul 7,Sep 14 2024,1,TBR,5.0,6-2,212,L,R,Dec 27 1990,Merced CA US,Drafted by the Tampa Bay Rays in the 13th round of the 2012 amateur draft. Player signed June 11 2012.,California State University Fullerton (Fullerton CA),Buhach Colony HS (Atwater CA),Dylan Lee,florody01
74,Adam Frazier,24.193,Jun 24,,H749/58,PIT,14.6,5-10,190,L,R,Dec 14 1991,Athens GA US,Drafted by the Pittsburgh Pirates in the 6th round of the 2013 amateur draft. Player signed July 3 2013.,Mississippi State University (Mississippi State MS),Oconee County HS (Watkinsville GA),Adam Timothy,fraziad01
75,Mike Freeman,28.348,Jul 17,Aug 4 2021,/H79,ARI,-0.1,6-0,195,L,R,Aug 4 1987,Orlando FL US,Drafted by the Arizona Diamondbacks in the 11th round of the 2010 amateur draft. Player signed July 6 2010.,Clemson University (Clemson SC),Edgewater HS (Orlando FL),Michael Barrett,freemmi01
76,Carson Fulmer,22.217,Jul 17,Sep 29 2024,/1,CHW,-0.2,6-0,210,R,R,Dec 13 1993,Lakeland FL US,Drafted by the Chicago White Sox in the 1st round (8th pick) of the 2015 amateur draft. Player signed July 3 2015.,Vanderbilt University (Nashville TN),All Saints' Academy (Winter Haven FL),Carson Springer,fulmeca01
77,Michael Fulmer,23.045,Apr 29,,1,DET,12.4,6-3,224,R,R,Mar 15 1993,Oklahoma City OK US,Drafted by the New York Mets in the 1st round (44th pick) of the 2011 amateur draft. Player signed July 23 2011.,,Deer Creek HS (Edmond OK),Michael Joseph,fulmemi01
78,Eddie Gamboa,31.256,Sep 2,Oct 2 2016,/1,TBR,0.4,6-1,215,R,R,Dec 21 1984,Merced CA US,Drafted by the Baltimore Orioles in the 21st round of the 2008 amateur draft. Player signed June 16 2008.,University of California Davis (Davis CA),Merced HS (Merced CA),Eduardo Avila,gamboed01
79,Ben Gamel,23.355,May 6,Sep 14 2024,/9H,NYY,1.5,5-11,180,L,L,May 17 1992,Neptune Beach FL US,Drafted by the New York Yankees in the 10th round of the 2010 amateur draft. Player signed August 15 2010.,,Bishop Kenny HS (Jacksonville FL),Benjamin Joseph,gamelbe01
80,John Gant,23.244,Apr 6,Oct 1 2021,1,ATL,1.9,6-4,200,R,R,Aug 6 1992,Savannah GA US,Drafted by the New York Mets in the 21st round of the 2011 amateur draft.,,Wiregrass Ranch HS (Wesley Chapel FL),John Michael,gantjo01
81,Perci Garner,27.262,Aug 31,Sep 27 2016,/1,CLE,-0.1,6-3,225,R,R,Dec 13 1988,Dover OH US,Drafted by the Philadelphia Phillies in the 2nd round of the 2010 amateur draft. Player signed June 9 2010.,Ball State University (Muncie IN),Dover HS (Dover OH),Percival,garnepe01
82,Ryan Garton,26.173,May 26,May 20 2019,1,TBR,0.0,5-10,190,R,R,Dec 5 1989,Clearwater FL US,Drafted by the Tampa Bay Rays in the 34th round of the 2012 amateur draft. Player signed June 8 2012.,Florida Atlantic University (Boca Raton FL),J. W. Mitchell HS (New Port Richey FL),Ryan Patrick,gartory01
83,Lucas Giolito,21.350,Jun 28,,/1,WSN,12.3,6-6,245,R,R,Jul 14 1994,Santa Monica CA US,Drafted by the Washington Nationals in the 1st round (16th pick) of the 2012 amateur draft. Player signed July 13 2012.,,Harvard-Westlake HS (Los Angeles CA),Lucas Frost,giolilu01
84,Chad Girodo,25.076,Apr 22,Jun 19 2016,1,TOR,0.1,6-1,190,L,L,Feb 6 1991,Decatur AL US,Drafted by the Toronto Blue Jays in the 9th round of the 2013 amateur draft. Player signed July 5 2013.,Mississippi State University (Mississippi State MS),Hartselle HS (Hartselle AL),Chad Alan,girodch01
85,Tyler Glasnow,22.319,Jul 7,,/1,PIT,9.2,6-8,225,L,R,Aug 23 1993,Newhall CA US,Drafted by the Pittsburgh Pirates in the 5th round of the 2011 amateur draft. Player signed August 3 2011.,,William S. Hart HS (Santa Clarita CA),Tyler Allen,glasnty01
86,Koda Glover,23.098,Jul 20,Sep 29 2018,1,WSN,0.2,6-5,215,R,R,Apr 13 1993,Monroe OK US,Drafted by the Washington Nationals in the 8th round of the 2015 amateur draft. Player signed June 19 2015.,Eastern Oklahoma State College (Wilburton OK) Oklahoma State University (Stillwater OK),Heavener HS (Heavener OK),Koda James,gloveko01
87,Tyler Goeddel,23.169,Apr 6,Sep 21 2016,7H9,PHI,-1.3,6-4,180,R,R,Oct 20 1992,San Mateo CA US,Drafted by the Tampa Bay Rays in the 1st round (41st pick) of the 2011 amateur draft. Player signed August 15 2011.,,St. Francis HS (Mountain View CA),Tyler David,goeddty01
88,Erik González,24.320,Jul 16,Jun 29 2022,/6H459,CLE,1.4,6-2,205,R,R,Aug 31 1991,Puerto Plata Puerto Plata DO,Signed by the Cleveland Indians as an amateur free agent in 2008.,,,Erik,gonzaer01
89,Brian Goodwin,25.278,Aug 6,Sep 23 2021,/H978,WSN,1.4,6-0,205,L,R,Nov 2 1990,Rocky Mount NC US,Drafted by the Washington Nationals in the 1st round (34th pick) of the 2011 amateur draft. Player signed August 15 2011.,Miami Dade College Kendall Campus (Miami FL) University of North Carolina at Chapel Hill (Chapel Hill NC),Rocky Mount HS (Rocky Mount NC),Brian Christopher,goodwbr01
90,Juan Graterol,27.201,Sep 2,Sep 16 2019,/2,LAA,0.1,6-1,225,R,R,Feb 14 1989,Maracay Aragua VE,Signed by the Kansas City Royals as an amateur free agent in 2005.,,,Juan Jose,grateju01
91,Chad Green,24.358,May 16,,1,NYY,8.7,6-3,215,L,R,May 24 1991,Greenville SC US,Drafted by the Detroit Tigers in the 11th round of the 2013 amateur draft. Player signed June 25 2013.,University of Louisville (Louisville KY),Effingham HS (Effingham IL),Chad Keith,greench03
92,Robert Gsellman,23.036,Aug 23,May 30 2022,/1H,NYM,-0.4,6-4,237,R,R,Jul 18 1993,Santa Monica CA US,Drafted by the New York Mets in the 13th round of the 2011 amateur draft. Player signed July 7 2011.,,Westchester HS (Los Angeles CA),Robert John,gsellro01
93,Tayron Guerrero,25.129,May 17,Sep 28 2019,/1,SDP,-1.6,6-8,225,R,R,Jan 9 1991,Boca Chica Bolivar CO,Signed by the San Diego Padres as an amateur free agent in 2009.,,,Tayron Luis,guerrta01
94,Yuli Gurriel,32.073,Aug 21,,5/D3H7,HOU,12.3,6-0,215,R,R,Jun 9 1984,Sancti Spiritus CU,Signed by the Houston Astros as an amateur free agent in 2016.,,,Yulieski,gourryu01
