Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
19,Kyle Blanks,22.281,Jun 19,Jun 16 2015,97/H3D,SDP,4.1,6-6,265,R,R,Sep 11 1986,Souderton PA US,Drafted by the San Diego Padres in the 42nd round of the 2004 amateur draft. Player signed May 28 2005.,Yavapai College (Prescott AZ),Moriarty HS (Moriarty NM),Kyle Nathaniel,blankky01
20,Julio Borbon,23.129,Jun 29,Aug 27 2016,D7/H8,TEX,1.7,6-0,195,L,L,Feb 20 1986,Starkville MS US,Drafted by the Texas Rangers in the 1st round (35th pick) of the 2007 amateur draft. Player signed August 15 2007.,University of Tennessee (Knoxville TN),De La Salle (Santo Domingo Dominican Republic),Julio Alberto,borboju01
21,Michael Brantley,22.109,Sep 1,Oct 1 2023,8/7H,CLE,34.1,6-2,209,L,L,May 15 1987,Bellevue WA US,Drafted by the Milwaukee Brewers in the 7th round of the 2005 amateur draft. Player signed June 7 2005.,,Fort Pierce Central HS (Fort Pierce FL),Michael Charles,brantmi02
22,Dusty Brown,27.004,Jun 23,Jun 19 2011,/21,BOS,-0.3,6-0,195,R,R,Jun 19 1982,Orange CA US,Drafted by the Boston Red Sox in the 35th round of the 2000 amateur draft. Player signed May 25 2001.,Yavapai College (Prescott AZ),Bradshaw Mountain HS (Prescott Valley AZ),Dustin William,browndu01
23,Madison Bumgarner,20.038,Sep 8,Apr 19 2023,/1,SFG,37.2,6-4,240,R,L,Aug 1 1989,Hickory NC US,Drafted by the San Francisco Giants in the 1st round (10th pick) of the 2007 amateur draft. Player signed August 14 2007.,,South Caldwell HS (Hudson NC),Madison Kyle,bumgama01
24,Greg Burke,26.237,May 16,Sep 23 2013,1,SDP,-1.3,6-4,215,R,R,Sep 21 1982,Marlton NJ US,Signed by the San Diego Padres as an amateur free agent in 2006.,Duke University (Durham NC),Gloucester Catholic HS (Gloucester City NJ),Gregory Francis,burkegr01
25,Josh Butler,24.284,Sep 21,Sep 27 2009,/1,MIL,-0.1,6-5,205,R,R,Dec 11 1984,Auburn CA US,Drafted by the Tampa Bay Devil Rays in the 2nd round of the 2006 amateur draft. Player signed June 16 2006.,University of San Diego (San Diego CA),San Ramon Valley HS (Danville CA),Joshua James,butlejo03
26,Everth Cabrera,22.142,Apr 8,Jun 4 2015,6/H,SDP,5.1,5-10,190,B,R,Nov 17 1986,Nandaime Granada NI,Signed by the Colorado Rockies as an amateur free agent in 2004.,,Instituto Autonoma Jose Dolores Estrada (Managua Nicaragua),Everth,cabreev01
27,Trevor Cahill,21.037,Apr 7,Jun 11 2021,1,OAK,11.7,6-4,223,R,R,Mar 1 1988,Oceanside CA US,Drafted by the Oakland Athletics in the 2nd round of the 2006 amateur draft. Player signed July 8 2006.,,Vista HS (Vista CA),Trevor John,cahiltr01
28,Bárbaro Cañizares,29.202,Jun 11,Jul 31 2009,/3,ATL,-0.4,6-3,240,R,R,Nov 21 1979,La Habana La Habana CU,Signed by the Atlanta Braves as an amateur free agent in 2006.,,,Bárbaro Rafael,canizba01
29,Esmailin Caridad,25.286,Aug 10,May 18 2010,1,CHC,0.2,5-10,195,R,R,Oct 28 1983,Bajos de Haina San Cristobal DO,Signed as a Free Agent with the Chicago Cubs in 2007.,,,Esmailin Manuel,carides01
30,Mike Carp,22.352,Jun 17,Aug 28 2014,3/H,SEA,1.9,6-0,210,L,R,Jun 30 1986,Long Beach CA US,Drafted by the New York Mets in the 9th round of the 2004 amateur draft. Player signed June 16 2004.,,Lakewood HS (Lakewood CA),Christopher Michael,carpmi01
31,Carlos Carrasco,22.164,Sep 1,,/1,CLE,19.0,6-4,224,R,R,Mar 21 1987,Barquisimeto Lara VE,Signed by the Philadelphia Phillies as an amateur free agent in 2003.,,Liceo Federico Carmona (Barquisimeto Venezuela),Carlos Luis,carraca01
32,Cesar Carrillo,25.106,Aug 13,Aug 23 2009,/1,SDP,-0.7,6-3,170,R,R,Apr 29 1984,Chicago IL US,Drafted by the San Diego Padres in the 1st round (18th pick) of the 2005 amateur draft. Player signed July 3 2005.,University of Miami (Coral Gables FL),Mount Carmel HS (Chicago IL),Cesar,carrice01
33,Matt Carson,28.079,Sep 18,Sep 29 2013,/9D7H,OAK,0.4,6-2,200,R,R,Jul 1 1981,Newport Beach CA US,Drafted by the New York Yankees in the 5th round of the 2002 amateur draft. Player signed July 1 2002.,Brigham Young University (Provo UT),Yucaipa HS (Yucaipa CA),Matthew Reese,carsoma01
34,Brett Cecil,22.307,May 5,Sep 25 2018,1,TOR,6.7,6-2,200,R,L,Jul 2 1986,Annapolis MD US,Drafted by the Toronto Blue Jays in the 1st round (38th pick) of the 2007 amateur draft. Player signed June 15 2007.,University of Maryland (College Park MD),DeMatha Catholic HS (Hyattsville MD),Brett Aarion,cecilbr01
35,Jhoulys Chacín,21.199,Jul 25,Sep 11 2022,/1,COL,19.1,6-3,215,R,R,Jan 7 1988,Maracaibo Zulia VE,Signed by the Colorado Rockies as an amateur free agent in 2004.,,Liceo Jesus Enriqux Lozaela (Maracaibo Venezuela),Jhoulys Jose,chacijh01
36,Anthony Claggett,24.277,Apr 18,Oct 3 2009,/1,NYY,-0.4,6-3,195,B,R,Jul 15 1984,Hemet CA US,Drafted by the Detroit Tigers in the 11th round of the 2005 amateur draft. Player signed June 13 2005.,University of California Riverside (Riverside CA),Palm Springs HS (Palm Springs CA),Anthony Paul,claggan01
37,Chris Coghlan,23.324,May 8,Jun 7 2017,*7/H4,FLA,1.0,6-0,195,L,R,Jun 18 1985,Rockville MD US,Drafted by the Florida Marlins in the 1st round (36th pick) of the 2006 amateur draft. Player signed August 4 2006.,University of Mississippi (Oxford MS),East Lake HS (Tarpon Springs FL),Christopher Brockett,coghlch01
38,Tyler Colvin,24.016,Sep 21,Jul 30 2014,/8,CHC,0.9,6-3,210,L,L,Sep 5 1985,Augusta GA US,Drafted by the Chicago Cubs in the 1st round (13th pick) of the 2006 amateur draft. Player signed June 28 2006.,Clemson University (Clemson SC),North Augusta HS (North Augusta SC),Tyler Eugene,colvity01
39,Carlos Corporán,25.119,May 6,Jul 12 2015,/2,MIL,0.4,6-2,240,B,R,Jan 7 1984,Hato Rey PR,Drafted by the Milwaukee Brewers in the 12th round of the 2003 amateur draft. Player signed June 4 2003.,Florida Gateway College (Lake City FL),Francisco Oller (Catano Puerto Rico),Carlos Fernando,corpoca01
40,Trevor Crowe,25.143,Apr 9,Sep 29 2013,78/H9D,CLE,0.2,5-10,190,B,R,Nov 17 1983,Portland OR US,Drafted by the Cleveland Indians in the 1st round (14th pick) of the 2005 amateur draft. Player signed June 21 2005.,University of Arizona (Tucson AZ),Westview HS (Portland OR),Trevor Thornton,crowetr01
41,Matt Daley,26.306,Apr 25,Aug 5 2014,1,COL,0.4,6-2,180,R,R,Jun 23 1982,Flushing NY US,Signed by the Colorado Rockies as an amateur free agent in 2004.,Bucknell University (Lewisburg PA),Garden City HS (Garden City NY),Matthew Thomas,daleyma01
42,Daniel Davidson,28.101,Apr 19,Apr 25 2009,/1,LAA,0.0,6-4,225,L,L,Jan 8 1981,Panama City FL US,Drafted by the Anaheim Angels in the 13th round of the 2003 amateur draft. Player signed June 11 2003.,Gulf Coast State College (Panama City FL) Florida State University (Tallahassee FL),A. Crawford Mosley HS (Lynn Haven FL),Daniel Gerome,davidda02
43,Wade Davis,23.364,Sep 6,Sep 11 2021,/1,TBR,10.3,6-5,225,R,R,Sep 7 1985,Lake Wales FL US,Drafted by the Tampa Bay Devil Rays in the 3rd round of the 2004 amateur draft. Player signed June 16 2004.,,Lake Wales HS (Lake Wales FL),Wade Allen,daviswa01
44,Ian Desmond,23.355,Sep 10,Sep 29 2019,6/4H9,WSN,15.8,6-3,217,R,R,Sep 20 1985,Sarasota FL US,Drafted by the Montreal Expos in the 3rd round of the 2004 amateur draft. Player signed June 16 2004.,,Sarasota HS (Sarasota FL),Ian Morgan,desmoia01
45,Brent Dlugach,26.194,Sep 13,Oct 2 2009,/56DH,DET,0.0,6-4,200,R,R,Mar 3 1983,Fort Smith AR US,Drafted by the Detroit Tigers in the 6th round of the 2004 amateur draft. Player signed July 9 2004.,University of Memphis (Memphis TN),Houston HS (Germantown TN),Brent Peter,dlugabr01
46,Matt Downs,25.089,Jun 16,Oct 3 2012,4,SFG,0.5,6-1,190,R,R,Mar 19 1984,Tuscaloosa AL US,Drafted by the San Francisco Giants in the 36th round of the 2006 amateur draft. Player signed June 16 2006.,Shelton State Community College (Tuscaloosa AL) University of Alabama (Tuscaloosa AL),Bibb County HS (Centreville AL),Russell Matt,downsma01
47,Brian Duensing,26.047,Apr 10,Sep 24 2018,1,MIN,6.1,6-0,200,L,L,Feb 22 1983,Marysville KS US,Drafted by the Minnesota Twins in the 3rd round of the 2005 amateur draft. Player signed June 26 2005.,University of Nebraska-Lincoln (Lincoln NE),Millard South HS (Omaha NE),Brian Matthew,duensbr01
48,Mike Dunn,24.104,Sep 4,Jun 14 2019,/1,NYY,2.7,6-0,212,L,L,May 23 1985,Farmington NM US,Drafted by the New York Yankees in the 33rd round of the 2004 amateur draft. Player signed May 24 2005.,College of Southern Nevada (Henderson NV),Cimarron-Memorial HS (Las Vegas NV),Michael Glen,dunnmi01
49,Luis Durango,23.145,Sep 15,Aug 2 2011,/H87,SDP,0.2,5-9,155,B,R,Apr 23 1986,Panama Panama PA,Signed by the San Diego Padres as an amateur free agent in 2003.,,,Luis A.,duranlu01
50,Jack Egbert,25.344,Apr 21,May 28 2012,/1,CHW,-0.3,6-3,220,L,R,May 12 1983,Staten Island NY US,Drafted by the Chicago White Sox in the 13th round of the 2004 amateur draft. Player signed June 16 2004.,Rutgers the State University of New Jersey (New Brunswick NJ),Rutherford HS (Rutherford NJ),John Edward,egberja01
51,Sergio Escalona,24.287,May 17,Sep 7 2011,1,PHI,0.5,6-0,215,L,L,Aug 3 1984,El Tocuyo Lara VE,Signed by the Philadelphia Phillies as an amateur free agent in 2004.,,,Sergio Luis,escalse01
52,Tommy Everidge,26.099,Jul 28,Aug 26 2009,3/DH,OAK,-0.6,6-0,275,R,R,Apr 20 1983,Santa Rosa CA US,Drafted by the Oakland Athletics in the 10th round of the 2004 amateur draft. Player signed June 16 2004.,Sonoma State University (Rohnert Park CA),Sonoma Valley HS (Sonoma CA),Thomas James,everito01
53,Neftalí Feliz,21.093,Aug 3,Sep 8 2021,1,TEX,7.3,6-3,235,R,R,May 2 1988,Azua Azua DO,Signed by the Atlanta Braves as an amateur free agent in 2005.,,Sofia Benitez (Azua Dominican Republic),Neftalí,felizne01
54,Casey Fien,25.278,Jul 26,Jun 20 2017,/1,DET,1.5,6-2,210,R,R,Oct 21 1983,Santa Rosa CA US,Drafted by the Detroit Tigers in the 20th round of the 2006 amateur draft. Player signed June 11 2006.,California Polytechnic State University San Luis Obispo (San Luis Obispo CA),John F. Kennedy HS (La Palma CA),Casey Michael,fienca01
55,Alfredo Fígaro,24.348,Jun 20,Sep 7 2014,/1,DET,-1.4,6-0,190,R,R,Jul 7 1984,Samana Samana DO,Signed by the Los Angeles Dodgers as an amateur free agent in 2004.,,,Alfredo,figaral01
56,Carlos Fisher,26.091,May 24,Sep 24 2011,1,CIN,-0.4,6-4,220,R,R,Feb 22 1983,West Covina CA US,Drafted by the Cincinnati Reds in the 11th round of the 2005 amateur draft. Player signed June 9 2005.,Lewis-Clark State College (Lewiston ID),Duarte HS (Duarte CA),Charles Edward,fisheca01
57,Doug Fister,25.185,Aug 8,Jun 8 2018,1,SEA,19.6,6-8,210,L,R,Feb 4 1984,Merced CA US,Drafted by the Seattle Mariners in the 7th round of the 2006 amateur draft. Player signed June 7 2006.,Merced College (Merced CA) California State University Fresno (Fresno CA),Golden Valley HS (Merced CA),Douglas Wildes,fistedo01
58,Tyler Flowers,23.222,Sep 3,Sep 27 2020,/2DH,CHW,7.9,6-4,260,R,R,Jan 24 1986,Roswell GA US,Drafted by the Atlanta Braves in the 33rd round of the 2005 amateur draft. Player signed May 26 2006.,Chipola College (Marianna FL),Blessed Trinity Catholic HS (Roswell GA),Cole Tyler,flowety01
59,Juan Francisco,22.082,Sep 14,Sep 28 2014,H/5,CIN,1.4,6-2,245,L,R,Jun 24 1987,Bonao Monsenor Nouel DO,Signed by the Cincinnati Reds as an amateur free agent in 2004.,,,Juan Ramon,francju02
60,David Freese,25.343,Apr 6,Sep 28 2019,/H532,STL,18.8,6-2,213,R,R,Apr 28 1983,Corpus Christi TX US,Drafted by the San Diego Padres in the 9th round of the 2006 amateur draft. Player signed June 12 2006.,St. Louis Community College Meramec Campus (Kirkwood MO) University of South Alabama (Mobile AL),Lafayette HS (Wildwood MO),David Richard,freesda01
61,Luke French,23.244,May 15,Oct 1 2010,/1,DET,0.1,6-4,220,L,L,Sep 13 1985,Salina KS US,Drafted by the Detroit Tigers in the 8th round of the 2004 amateur draft. Player signed June 16 2004.,,Heritage HS (Littleton CO),Lucas Stephen,frenclu01
62,Ernesto Frieri,24.069,Sep 26,Jul 3 2017,/1,SDP,2.0,6-0,205,R,R,Jul 19 1985,Arjona Bolivar CO,Signed by the San Diego Padres as an amateur free agent in 2003.,,,Ernesto,frierer01
63,Armando Gabino,25.359,Aug 25,Aug 26 2010,/1,MIN,-0.6,6-3,210,R,R,Aug 31 1983,Santiago Santiago DO,Signed by the Cleveland Indians as an amateur free agent in 2001.,,,Armando Leisdeker,gabinar01
64,Víctor Gárate,24.345,Sep 5,Sep 22 2009,/1,WSN,-0.2,6-1,210,L,L,Sep 25 1984,Maracay Aragua VE,Signed by the Houston Astros as an amateur free agent in 2001.,,,Víctor José,garatvi01
65,Craig Gentry,25.281,Sep 6,Aug 29 2018,/8H9D,TEX,9.6,6-2,190,R,R,Nov 29 1983,Fort Smith AR US,Drafted by the Texas Rangers in the 10th round of the 2006 amateur draft. Player signed June 9 2006.,University of Arkansas (Fayetteville AR),Fort Smith Christian HS (Fort Smith AR),Craig Alan,gentrcr01
66,Sammy Gervacio,24.216,Aug 14,May 3 2010,1,HOU,0.4,6-0,175,R,R,Jan 10 1985,Sabana de la Mar Hato Mayor DO,Signed by the Houston Astros as an amateur free agent in 2002.,,,Samuel,gervasa01
67,Chris Gimenez,26.158,Jun 3,Sep 30 2018,37/29H,CLE,0.2,6-2,230,R,R,Dec 27 1982,Gilroy CA US,Drafted by the Cleveland Indians in the 19th round of the 2004 amateur draft. Player signed June 16 2004.,University of Nevada Reno (Reno NV),Gilroy HS (Gilroy CA),Christopher Paul,gimench01
68,Reid Gorecki,28.238,Aug 17,Oct 4 2009,7/H89,ATL,-0.3,6-1,200,R,R,Dec 22 1980,Queens NY US,Drafted by the St. Louis Cardinals in the 13th round of the 2002 amateur draft. Player signed June 10 2002.,University of Delaware (Newark DE),Kellenberg Memorial HS (Uniondale NY),Reid Evan,gorecre01
69,Tyler Greene,25.256,Apr 30,Jun 2 2013,65H/438,STL,-0.4,6-2,200,R,R,Aug 17 1983,Plantation FL US,Drafted by the St. Louis Cardinals in the 1st round (30th pick) of the 2005 amateur draft. Player signed June 30 2005.,Georgia Institute of Technology (Atlanta GA),St. Thomas Aquinas HS (Fort Lauderdale FL),James Tyler,greenty02
70,Luke Gregerson,24.327,Apr 6,May 16 2019,1,SDP,6.4,6-3,205,L,R,May 14 1984,Park Ridge IL US,Drafted by the St. Louis Cardinals in the 28th round of the 2006 amateur draft. Player signed June 11 2006.,St. Xavier University (Orland Park IL),J. S. Morton HS West (Berwyn IL),Lucas John,gregelu01
71,Jesús Guzmán,24.341,May 21,Sep 24 2014,/H3D,SFG,1.8,6-1,200,R,R,Jun 14 1984,Cumana Sucre VE,Signed by the Seattle Mariners as an amateur free agent in 2000.,,L. Beltran Sanabria College (Venezuela),Jesús Antonio,guzmaje01
72,Eric Hacker,26.180,Sep 22,Aug 25 2012,/1,PIT,0.0,6-1,230,B,R,Mar 26 1983,Duncanville TX US,Drafted by the New York Yankees in the 23rd round of the 2002 amateur draft. Player signed July 29 2002.,,Duncanville HS (Duncanville TX),Eric Lynn,hackeer01
73,Tommy Hanson,22.283,Jun 7,Sep 28 2013,1,ATL,4.9,6-6,220,R,R,Aug 28 1986,Tulsa OK US,Drafted by the Atlanta Braves in the 22nd round of the 2005 amateur draft. Player signed May 24 2006.,Riverside City College (Riverside CA),Redlands East Valley HS (Redlands CA),Thomas J,hansoto01
74,Blake Hawksworth,26.097,Jun 6,Sep 27 2011,1,STL,-0.6,6-3,195,R,R,Mar 1 1983,North Vancouver BC CA,Drafted by the St. Louis Cardinals in the 28th round of the 2001 amateur draft. Player signed May 30 2002.,Bellevue College (Bellevue WA),Eastlake HS (Sammamish WA),Blake Edward,hawksbl01
75,Brett Hayes,25.098,May 22,May 23 2015,H/3,FLA,-1.2,6-1,210,R,R,Feb 13 1984,Pasadena CA US,Drafted by the Florida Marlins in the 2nd round of the 2005 amateur draft. Player signed June 9 2005.,University of Nevada Reno (Reno NV),Notre Dame HS (Sherman Oaks CA),Brett Gregory,hayesbr01
76,David Hernandez,24.015,May 28,Aug 8 2019,1,BAL,4.7,6-3,245,R,R,May 13 1985,Sacramento CA US,Drafted by the Baltimore Orioles in the 16th round of the 2005 amateur draft. Player signed July 12 2005.,Cosumnes River College (Sacramento CA),Elk Grove HS (Elk Grove CA),David Jose,hernada01
77,Diory Hernández,25.043,May 21,Jun 20 2011,6/H45,ATL,-1.1,6-0,185,R,R,Apr 8 1984,San Pedro de Macoris San Pedro de Macoris DO,Signed by the Atlanta Braves as an amateur free agent in 2002.,,,Diory,hernadi01
78,John Hester,25.348,Aug 28,Sep 16 2013,/2H,ARI,-0.5,6-4,235,R,R,Sep 14 1983,Atlanta GA US,Drafted by the Arizona Diamondbacks in the 13th round of the 2006 amateur draft. Player signed June 15 2006.,Stanford University (Palo Alto CA),Marist School (Atlanta GA),John Graves,hestejo01
79,Jamie Hoffmann,24.275,May 22,Apr 14 2011,/H9,LAD,-0.2,6-3,235,R,R,Aug 20 1984,New Ulm MN US,Signed by the Los Angeles Dodgers as an amateur free agent in 2003.,,New Ulm HS (New Ulm MN),Jamie Richard,hoffmja01
80,Jarrett Hoffpauir,26.015,Jul 3,Oct 3 2010,/4H5,STL,0.4,5-9,190,R,R,Jun 18 1983,Natchez MS US,Drafted by the St. Louis Cardinals in the 6th round of the 2004 amateur draft. Player signed June 21 2004.,University of Southern Mississippi (Hattiesburg MS),Vidalia HS (Vidalia LA),Jarrett Lee,hoffpja01
81,Derek Holland,22.195,Apr 22,Sep 29 2021,1,TEX,8.7,6-2,223,B,L,Oct 9 1986,Newark OH US,Drafted by the Texas Rangers in the 25th round of the 2006 amateur draft. Player signed May 20 2007.,Wallace State Community College (Hanceville AL),Newark HS (Newark OH),Derek Lane,hollade01
82,Daniel Hudson,22.179,Sep 4,Sep 27 2024,/1,CHW,7.6,6-3,215,R,R,Mar 9 1987,Lynchburg VA US,Drafted by the Chicago White Sox in the 5th round of the 2008 amateur draft. Player signed June 15 2008.,Old Dominion University (Norfolk VA),Princess Anne HS (Virginia Beach VA),Daniel Claiborne,hudsoda01
83,David Huff,24.268,May 17,Jun 12 2016,1,CLE,-1.8,6-1,210,B,L,Aug 22 1984,Huntington Beach CA US,Drafted by the Cleveland Indians in the 1st round (39th pick) of the 2006 amateur draft. Player signed July 21 2006.,Cypress College (Cypress CA) University of California Irvine (Irvine CA) University of California Los Angeles (Los Angeles CA),Edison HS (Huntington Beach CA),David Gregory,huffda01
84,Dusty Hughes,27.069,Sep 6,May 27 2011,/1,KCR,0.4,5-10,190,L,L,Jun 29 1982,Tupelo MS US,Drafted by the Kansas City Royals in the 11th round of the 2003 amateur draft. Player signed June 20 2003.,Delta State University (Cleveland MS),Horn Lake HS (Horn Lake MS),Dustin Robert,hughedu01
85,Steven Jackson,27.078,Jun 1,Oct 3 2010,1,PIT,-0.1,6-5,230,R,R,Mar 15 1982,Sumter SC US,Drafted by the Arizona Diamondbacks in the 10th round of the 2004 amateur draft. Player signed June 16 2004.,Clemson University (Clemson SC),Summerville HS (Summerville SC),Steven Nash,jacksst01
86,Chris Jakubauskas,30.107,Apr 8,Sep 25 2011,1,SEA,-1.2,6-2,215,L,R,Dec 22 1978,Anaheim CA US,Signed as a Free Agent with the Seattle Mariners in 2007.,Citrus College (Glendora CA) Santa Clara University (Santa Clara CA) University of Oklahoma (Norman OK),Damien HS (La Verne CA),Christopher James,jakubch01
87,Jason Jaramillo,26.189,Apr 16,Sep 28 2011,2/H,PIT,-0.8,6-0,215,B,R,Oct 9 1982,Racine WI US,Drafted by the Philadelphia Phillies in the 2nd round of the 2004 amateur draft. Player signed July 22 2004.,Oklahoma State University (Stillwater OK),J. I. Case HS (Racine WI),Jason Cory,jaramja01
88,Waldis Joaquín,22.222,Aug 4,Sep 24 2011,1,SFG,-0.2,6-3,230,R,R,Dec 25 1986,La Vega La Vega DO,Signed by the San Francisco Giants as an amateur free agent in 2003.,,,Waldis,joaquwa01
89,Chris Johnson,24.343,Sep 9,Oct 2 2016,/5H,HOU,0.4,6-3,225,R,R,Oct 1 1984,Naples FL US,Drafted by the Houston Astros in the 4th round of the 2006 amateur draft. Player signed June 20 2006.,Florida Atlantic University (Boca Raton FL) Stetson University (DeLand FL),Bishop Verot HS (Fort Myers FL),Christopher Dalton,johnsch05
90,Hunter Jones,25.100,Apr 20,May 6 2010,1,BOS,-0.3,6-4,250,L,L,Jan 10 1984,Palm Beach Gardens FL US,Signed by the Boston Red Sox as an amateur free agent in 2005.,Florida State University (Tallahassee FL),William T. Dwyer HS (Palm Beach Gardens FL),David Hunter,joneshu01
91,Mitch Jones,31.244,Jun 16,Jun 29 2009,/HD9,LAD,0.2,6-0,215,R,R,Oct 15 1977,Orem UT US,Drafted by the New York Yankees in the 7th round of the 2000 amateur draft. Player signed June 15 2000.,Utah Valley University (Orem UT) Arizona State University (Tempe AZ),Mountain View HS (Orem UT),Mitchell C.,jonesmi03
