Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
11,Brian Barden,26.001,Apr 3,Jul 2 2010,/H5,ARI,-0.2,5-11,190,R,R,Apr 2 1981,Templeton CA US,Drafted by the Arizona Diamondbacks in the 6th round of the 2002 amateur draft. Player signed June 9 2002.,Oregon State University (Corvallis OR),St. Augustine HS (San Diego CA),Brian David,bardebr01
12,Sean Barker,27.011,Jun 6,Jun 15 2007,/H87,COL,0.0,6-3,220,R,R,May 26 1980,Bakersfield CA US,Drafted by the Colorado Rockies in the 6th round of the 2002 amateur draft. Player signed June 17 2002.,Bakersfield College (Bakersfield CA) Louisiana State University (Baton Rouge LA),Stockdale HS (Bakersfield CA),Sean Reed,barkese01
13,Daniel Barone,24.108,Aug 10,Sep 26 2007,1,FLA,-0.3,6-2,185,R,R,Apr 24 1983,San Jose CA US,Drafted by the Florida Marlins in the 11th round of the 2004 amateur draft. Player signed June 16 2004.,Monterey Peninsula College (Monterey CA) Sonoma State University (Rohnert Park CA),San Benito HS (Hollister CA),Daniel Edward,baronda01
14,Daric Barton,22.025,Sep 10,May 13 2014,3,OAK,8.9,6-0,215,L,R,Aug 16 1985,Springfield VT US,Drafted by the St. Louis Cardinals in the 1st round (28th pick) of the 2003 amateur draft. Player signed June 10 2003.,,Huntington Beach HS (Huntington Beach CA) Marina HS (Huntington Beach CA),Daric William,bartoda02
15,Chris Basak,28.185,Jun 9,Jul 31 2007,/5H6,NYY,0.0,6-2,190,R,R,Dec 6 1978,North Platte NE US,Drafted by the New York Mets in the 6th round of the 2000 amateur draft. Player signed June 20 2000.,University of Illinois at Urbana-Champaign (Champaign IL),Minooka Community HS (Minooka IL),Christopher Joseph,basakch01
16,Edwin Bellorin,25.167,Aug 7,Jun 6 2009,/2H,COL,-0.2,5-10,240,R,R,Feb 21 1982,San Felix Bolivar VE,Signed by the Los Angeles Dodgers as an amateur free agent in 1998.,,,Edwin Daniel,belloed01
17,Joe Bisenius,24.199,Apr 5,Sep 27 2010,/1,PHI,-0.1,6-4,210,R,R,Sep 18 1982,Sioux City IA US,Drafted by the Philadelphia Phillies in the 12th round of the 2004 amateur draft. Player signed June 16 2004.,Iowa Western Community College (Council Bluffs IA) Oklahoma State University (Stillwater OK) Oklahoma City University (Oklahoma City OK),Bishop Heelan HS (Sioux City IA),Joseph Richard,bisenjo01
18,Nick Blackburn,25.191,Sep 3,Aug 17 2012,/1,MIN,3.1,6-4,240,R,R,Feb 24 1982,Ada OK US,Drafted by the Minnesota Twins in the 29th round of the 2001 amateur draft. Player signed May 21 2002.,Seminole State College (Seminole OK),Del City HS (Del City OK),Robert Nicholas,blackni01
19,Jerry Blevins,24.010,Sep 16,Sep 29 2019,/1,OAK,6.3,6-4,182,L,L,Sep 6 1983,Johnson City TN US,Drafted by the Chicago Cubs in the 17th round of the 2004 amateur draft. Player signed June 23 2004.,University of Dayton (Dayton OH),Arcadia HS (Arcadia OH),Jerry Richard,blevije01
20,Emilio Bonifácio,22.132,Sep 2,Jul 29 2020,/4H,ARI,3.2,5-10,200,B,R,Apr 23 1985,Santo Domingo Distrito Nacional DO,Signed by the Arizona Diamondbacks as an amateur free agent in 2001.,,Enma Balaguer (Santo Domingo Dominican Republic),Emilio Jose,bonifem01
21,Dallas Braden,23.254,Apr 24,Apr 16 2011,1,OAK,5.0,6-1,185,L,L,Aug 13 1983,Phoenix AZ US,Drafted by the Oakland Athletics in the 24th round of the 2004 amateur draft. Player signed June 23 2004.,American River College (Sacramento CA) Texas Tech University (Lubbock TX),Amos Alonzo Stagg HS (Stockton CA),Dallas Lee,bradeda01
22,Ryan Braun,23.189,May 25,Sep 27 2020,*5/H,MIL,47.2,6-2,205,R,R,Nov 17 1983,Mission Hills CA US,Drafted by the Milwaukee Brewers in the 1st round (5th pick) of the 2005 amateur draft. Player signed June 18 2005.,University of Miami (Coral Gables FL),Granada Hills HS (Granada Hills CA),Ryan Joseph,braunry02
23,Lance Broadway,24.018,Sep 7,Sep 26 2009,/1,CHW,0.3,6-2,210,R,R,Aug 20 1983,Bryan TX US,Drafted by the Chicago White Sox in the 1st round (15th pick) of the 2005 amateur draft. Player signed June 13 2005.,Dallas Baptist University (Dallas TX) Texas Christian University (Fort Worth TX),Grand Prairie HS (Grand Prairie TX) Waxahachie HS (Waxahachie TX),Lance Daniel,broadla01
24,Matthew Brown,24.275,May 10,Sep 28 2008,/5H,LAA,-0.5,6-0,200,R,R,Aug 8 1982,Bellevue WA US,Drafted by the Anaheim Angels in the 10th round of the 2001 amateur draft. Player signed June 6 2001.,,Coeur d'Alene HS (Coeur d'Alene ID) George C. Marshall HS (Falls Church VA),Matthew Benjamin,brownma05
25,Clay Buchholz,23.003,Aug 17,Sep 29 2019,/1,BOS,16.8,6-3,190,L,R,Aug 14 1984,Nederland TX US,Drafted by the Boston Red Sox in the 1st round (42nd pick) of the 2005 amateur draft. Player signed June 23 2005.,Angelina College (Lufkin TX) McNeese State University (Lake Charles LA),Lumberton HS (Lumberton TX),Clay Daniel,buchhcl01
26,Travis Buck,23.135,Apr 2,May 28 2012,97/8H,OAK,2.8,6-2,230,L,R,Nov 18 1983,Richland WA US,Drafted by the Oakland Athletics in the 1st round (36th pick) of the 2005 amateur draft. Player signed July 15 2005.,Arizona State University (Tempe AZ),Richland HS (Richland WA),Travis George,bucktr01
27,Billy Buckner,23.363,Aug 25,May 24 2014,/1,KCR,-1.0,6-2,205,R,R,Aug 27 1983,Decatur GA US,Drafted by the Kansas City Royals in the 2nd round of the 2004 amateur draft. Player signed July 20 2004.,Young Harris College (Young Harris GA) University of South Carolina (Columbia SC),Salem HS (Conyers GA),William Jennings,bucknbi02
28,Ryan Budde,27.350,Jul 31,May 12 2010,2/DH,LAA,-0.3,5-11,210,R,R,Aug 15 1979,Midwest City OK US,Drafted by the Anaheim Angels in the 12th round of the 2001 amateur draft. Player signed July 10 2001.,Oklahoma State University (Stillwater OK),Midwest City HS (Midwest City OK),Ryan Dean,buddery01
29,Jared Burton,25.306,Apr 4,Sep 24 2014,1,CIN,4.7,6-5,225,R,R,Jun 2 1981,Westminster SC US,Drafted by the Oakland Athletics in the 8th round of the 2002 amateur draft. Player signed June 12 2002.,Western Carolina University (Cullowhee NC),West Oak HS (Westminster SC),Levi Jared,burtoja01
30,Brian Buscher,26.100,Jul 27,Oct 4 2009,5/H,MIN,0.5,6-0,200,L,R,Apr 18 1981,Jacksonville FL US,Drafted by the San Francisco Giants in the 3rd round of the 2003 amateur draft. Player signed June 29 2003.,College of Central Florida (Ocala FL) University of South Carolina (Columbia SC),Terry Parker HS (Jacksonville FL),Brian Phillip,buschbr01
31,Billy Butler,21.013,May 1,Oct 2 2016,D3/H7,KCR,11.8,6-0,260,R,R,Apr 18 1986,Orange Park FL US,Drafted by the Kansas City Royals in the 1st round (14th pick) of the 2004 amateur draft. Player signed June 11 2004.,,Wolfson HS (Jacksonville FL),Billy Ray,butlebi03
32,Asdrúbal Cabrera,21.268,Aug 8,Sep 28 2021,4/6H5,CLE,30.1,6-0,235,B,R,Nov 13 1985,Puerto La Cruz Anzoategui VE,Signed by the Seattle Mariners as an amateur free agent in 2002.,,Placido Maneiro (Margarita Venezuela),Asdrúbal Jose,cabreas01
33,Kevin Cameron,27.111,Apr 5,Jun 1 2009,1,SDP,0.5,6-0,195,R,R,Dec 15 1979,Joliet IL US,Drafted by the Minnesota Twins in the 13th round of the 2001 amateur draft. Player signed June 9 2001.,Georgia Institute of Technology (Atlanta GA),Joliet Catholic Academy (Joliet IL),Kevin John,camerke01
34,Brett Carroll,24.257,Jun 17,Apr 13 2012,8/7H9,FLA,1.2,5-11,210,R,R,Oct 3 1982,Knoxville TN US,Drafted by the Florida Marlins in the 10th round of the 2004 amateur draft. Player signed June 23 2004.,Middle Tennessee State University (Murfreesboro TN),Bearden HS (Knoxville TN),Brett Michael,carrobr01
35,Jack Cassel,27.002,Aug 10,Sep 27 2008,/1,SDP,0.0,6-2,190,R,R,Aug 8 1980,Los Angeles CA US,Drafted by the San Diego Padres in the 25th round of the 2000 amateur draft. Player signed June 21 2000.,Los Angeles Pierce College (Woodland Hills CA) Loyola Marymount University (Los Angeles CA),John F. Kennedy HS (Granada Hills CA),Joseph Buren,casseja01
36,Kory Casto,25.116,Apr 3,Sep 28 2008,7/H3,WSN,-1.6,6-1,195,L,R,Dec 8 1981,Salem OR US,Drafted by the Montreal Expos in the 3rd round of the 2003 amateur draft. Player signed June 8 2003.,University of Portland (Portland OR),North Marion HS (Aurora OR),Kory Christopher,castoko01
37,Troy Cate,26.218,May 27,Jul 21 2007,1,STL,0.2,6-1,220,L,L,Oct 21 1980,Fallbrook CA US,Drafted by the Seattle Mariners in the 6th round of the 2002 amateur draft. Player signed June 16 2002.,Brigham Young University-Idaho (Rexburg ID),Fallbrook Union HS (Fallbrook CA),Troy Patrick,catetr01
38,Andy Cavazos,26.153,Jun 7,Sep 24 2007,1,STL,-0.9,6-3,225,R,R,Jan 5 1981,Freeport TX US,Drafted by the Texas Rangers in the 5th round of the 1999 amateur draft. Player signed June 10 1999.,,Brazoswood HS (Clute TX),Andres,cavazan01
39,Joba Chamberlain,21.318,Aug 7,Jul 3 2016,1,NYY,7.6,6-3,245,R,R,Sep 23 1985,Lincoln NE US,Drafted by the New York Yankees in the 1st round (41st pick) of the 2006 amateur draft. Player signed September 2 2006.,University of Nebraska at Kearney (Kearney NE) University of Nebraska-Lincoln (Lincoln NE),Lincoln Northeast HS (Lincoln NE),Justin Louis,chambjo03
40,Rocky Cherry,27.247,Apr 23,Sep 24 2008,1,CHC,-0.6,6-5,225,R,R,Aug 19 1979,Dallas TX US,Drafted by the Chicago Cubs in the 14th round of the 2002 amateur draft. Player signed January 25 2003.,University of Oklahoma (Norman OK),Coppell HS (Coppell TX),Rocky Ty,cherrro01
41,Matt Chico,23.298,Apr 4,May 8 2010,1,WSN,0.6,5-11,210,L,L,Jun 10 1983,Fullerton CA US,Drafted by the Arizona Diamondbacks in the 3rd round of the 2003 amateur draft. Player signed June 12 2003.,Palomar College (San Marcos CA) University of Southern California (Los Angeles CA),Fallbrook Union HS (Fallbrook CA),Matthew Bryan,chicoma01
42,Darren Clarke,26.061,May 18,May 20 2007,/1,COL,0.1,6-8,235,R,R,Mar 18 1981,San Diego CA US,Drafted by the Colorado Rockies in the 35th round of the 2000 amateur draft. Player signed May 7 2001.,South Florida State College (Avon Park FL),H. B. Plant HS (Tampa FL),Darren Lawrence,clarkda06
43,Jeff Clement,24.014,Sep 4,Sep 28 2012,/HD,SEA,-1.2,6-1,220,L,R,Aug 21 1983,Marshalltown IA US,Drafted by the Seattle Mariners in the 1st round (3rd pick) of the 2005 amateur draft. Player signed July 26 2005.,University of Southern California (Los Angeles CA),Marshalltown HS (Marshalltown IA),Jeffrey Burton,clemeje01
44,Tyler Clippard,22.095,May 20,Aug 20 2022,/1,NYY,15.9,6-3,200,R,R,Feb 14 1985,Lexington KY US,Drafted by the New York Yankees in the 9th round of the 2003 amateur draft. Player signed June 6 2003.,,J. W. Mitchell HS (New Port Richey FL),Tyler Lee,clippty01
45,Willie Collazo,27.302,Sep 5,Sep 29 2007,/1,NYM,0.0,5-8,180,L,L,Nov 7 1979,Carolina PR,Drafted by the Atlanta Braves in the 10th round of the 2001 amateur draft. Player signed June 8 2001.,Kirkwood Community College (Cedar Rapids IA) Florida International University (Miami FL),,William,collawi01
46,Jon Coutlangus,26.168,Apr 7,Sep 25 2007,1,CIN,0.5,6-1,185,L,L,Oct 21 1980,Fort Lauderdale FL US,Drafted by the San Francisco Giants in the 19th round of the 2003 amateur draft. Player signed June 23 2003.,Indian River State College (Fort Pierce FL) University of South Carolina (Columbia SC),Port St. Lucie HS (Port St. Lucie FL),Jonathan Thomas,coutljo01
47,John Danks,21.358,Apr 8,Apr 28 2016,1,CHW,20.2,6-1,210,L,L,Apr 15 1985,Austin TX US,Drafted by the Texas Rangers in the 1st round (9th pick) of the 2003 amateur draft. Player signed July 11 2003.,,Round Rock HS (Round Rock TX),John William,danksjo01
48,Dave Davidson,23.136,Sep 6,May 22 2009,/1,PIT,-0.3,6-1,200,L,L,Apr 23 1984,Richmond Hill ON CA,Drafted by the Pittsburgh Pirates in the 10th round of the 2002 amateur draft. Player signed August 13 2002.,,Denis Morris HS (St. Catharines ON) Denis Morris HS (Thorold ON),David Lawrence,davidda01
49,Dewon Day,26.241,May 28,Jul 23 2007,1,CHW,-0.5,6-4,210,R,R,Sep 29 1980,Jackson MS US,Drafted by the Toronto Blue Jays in the 26th round of the 2002 amateur draft. Player signed June 1 2003.,Jackson State University (Jackson MS) Southern University and A&M College (Baton Rouge LA),Madison Central HS (Madison MS),Amos Dewon,dayde01
50,Alejandro De Aza,22.356,Apr 2,Oct 1 2017,8H,FLA,7.2,6-0,195,L,L,Apr 11 1984,Guaymate La Romana DO,Signed by the Los Angeles Dodgers as an amateur free agent in 2001.,,Hicayagua (Hicayagua Dominican Republic),Alejandro Alberto,deazaal01
51,Jordan De Jong,28.055,Jun 6,Jul 7 2007,/1,TOR,-0.2,6-2,200,R,R,Apr 12 1979,Orange City IA US,Drafted by the Toronto Blue Jays in the 18th round of the 2002 amateur draft. Player signed June 4 2002.,University of Tennessee (Knoxville TN) California State University Fullerton (Fullerton CA),El Dorado HS (Placentia CA),Jordan Jay,dejonjo01
52,Frankie De La Cruz,23.098,Jun 18,Sep 26 2011,/1,DET,-1.0,5-11,214,R,R,Mar 12 1984,Santo Domingo Distrito Nacional DO,Signed by the Detroit Tigers as an amateur free agent in 2001.,,Juan Pablo Duarte HS (Santo Domingo Dominican Republic),Eulogio,delaceu01
53,Julio De Paula,24.136,May 16,Sep 29 2007,1,MIN,-0.5,6-0,180,R,R,Dec 31 1982,Santo Domingo Distrito Nacional DO,Signed by the Minnesota Twins as an amateur free agent in 1999.,,,Julio Cesar,depauju01
54,Matt DeSalvo,26.238,May 7,Aug 22 2008,/1,NYY,-0.4,6-0,180,R,R,Sep 11 1980,New Castle PA US,Signed by the New York Yankees as an amateur free agent in 2003.,Marietta College (Marietta OH),Union Area HS (New Castle PA),Matthew Thomas,desalma01
55,Ross Detwiler,21.185,Sep 7,Aug 29 2022,/1,WSN,0.6,6-5,210,R,L,Mar 6 1986,St. Louis MO US,Drafted by the Washington Nationals in the 1st round (6th pick) of the 2007 amateur draft. Player signed July 6 2007.,Missouri State University (Springfield MO),Wentzville Holt HS (Wentzville MO),Ross Emery,detwiro01
56,Dennis Dove,25.242,Apr 30,May 5 2007,/1,STL,-0.2,6-4,205,R,R,Aug 31 1981,Tifton GA US,Drafted by the St. Louis Cardinals in the 3rd round of the 2003 amateur draft. Player signed June 30 2003.,Georgia Southern University (Statesboro GA),Irwin County HS (Ocilla GA),Dennis Anthony,dovede01
57,Cory Doyne,25.307,Jun 16,Aug 2 2007,/1,BAL,-0.2,6-2,240,R,R,Aug 13 1981,Tampa FL US,Drafted by the Houston Astros in the 8th round of the 2000 amateur draft. Player signed June 26 2000.,,Land O'Lakes HS (Land O'Lakes FL),Michael Cory,doyneco01
58,Elijah Dukes,22.280,Apr 2,Oct 4 2009,8/D7H9,TBD,1.9,6-2,225,R,R,Jun 26 1984,Homestead FL US,Drafted by the Tampa Bay Devil Rays in the 3rd round of the 2002 amateur draft. Player signed August 21 2002.,,Hillsborough HS (Tampa FL),Elijah David,dukesel01
59,Phil Dumatrait,26.021,Aug 2,Sep 26 2011,/1,CIN,-1.8,6-2,210,R,L,Jul 12 1981,Bakersfield CA US,Drafted by the Boston Red Sox in the 1st round (22nd pick) of the 2000 amateur draft. Player signed July 10 2000.,Bakersfield College (Bakersfield CA),Ridgeview HS (Bakersfield CA),Phillip Anthony,dumatph01
60,Shelley Duncan,27.294,Jul 20,Apr 27 2013,DH/397,NYY,1.0,6-5,215,R,R,Sep 29 1979,Tucson AZ US,Drafted by the New York Yankees in the 2nd round of the 2001 amateur draft. Player signed June 17 2001.,University of Arizona (Tucson AZ),Canyon del Oro HS (Tucson AZ),David Shelley,duncash01
61,Jacoby Ellsbury,23.292,Jun 30,Sep 30 2017,78/H9,BOS,31.0,6-1,195,L,L,Sep 11 1983,Madras OR US,Drafted by the Boston Red Sox in the 1st round (23rd pick) of the 2005 amateur draft. Player signed July 1 2005.,Oregon State University (Corvallis OR),Madras HS (Madras OR),Jacoby McCabe,ellsbja01
62,Yunel Escobar,24.212,Jun 2,Aug 6 2017,654H,ATL,26.9,6-2,215,R,R,Nov 2 1982,La Habana La Habana CU,Drafted by the Atlanta Braves in the 2nd round of the 2005 amateur draft. Player signed June 7 2005.,,Matires de Barbados (La Habana Cuba),Yunel,escobyu01
63,Brian Esposito,28.098,Jun 2,Sep 30 2010,/2,STL,-0.1,6-1,210,R,R,Feb 24 1979,Staten Island NY US,Drafted by the Boston Red Sox in the 5th round of the 2000 amateur draft. Player signed June 27 2000.,University of Connecticut (Storrs CT),Staten Island Technical HS (Staten Island NY),Brian James,esposbr01
64,Terry Evans,25.149,Jun 17,Apr 9 2010,/9HD7,LAA,0.0,6-4,210,R,R,Jan 19 1982,Dublin GA US,Drafted by the St. Louis Cardinals in the 47th round of the 2001 amateur draft. Player signed May 29 2002.,Middle Georgia State University (Macon GA),Trinity Christian School (Dublin GA),Michael Terry,evanste01
65,Jesús Flores,22.160,Apr 4,Oct 3 2012,2H,WSN,0.9,6-1,210,R,R,Oct 26 1984,Carupano Sucre VE,Signed by the New York Mets as an amateur free agent in 2002.,,Rafael Osio Perez (Venezuela),Jesús Miguel,floreje02
66,Jake Fox,24.364,Jul 19,Sep 25 2011,/H93,CHC,-0.8,6-0,220,R,R,Jul 20 1982,Indianapolis IN US,Drafted by the Chicago Cubs in the 3rd round of the 2003 amateur draft. Player signed June 29 2003.,University of Michigan (Ann Arbor MI),Cathedral HS (Indianapolis IN),Jacob Quirin,foxja02
67,Ben Francisco,25.190,May 1,May 17 2013,7/H9D,CLE,2.5,6-1,195,R,R,Oct 23 1981,Santa Ana CA US,Drafted by the Cleveland Indians in the 5th round of the 2002 amateur draft. Player signed June 19 2002.,Cypress College (Cypress CA) University of California Los Angeles (Los Angeles CA),Servite HS (Anaheim CA),Louis Benjamin,francbe01
68,Sam Fuld,25.289,Sep 5,Oct 4 2015,/H987,CHC,5.1,5-9,180,L,L,Nov 20 1981,Durham NH US,Drafted by the Chicago Cubs in the 10th round of the 2004 amateur draft. Player signed July 9 2004.,Stanford University (Palo Alto CA),Phillips Exeter Academy (Exeter NH),Samuel Babson,fuldsa01
69,Armando Galarraga,25.243,Sep 15,Aug 19 2012,/1,TEX,2.5,6-3,230,R,R,Jan 15 1982,Cumana Sucre VE,Signed by the Montreal Expos as an amateur free agent in 1998.,,Los Riscos (Venezuela),Armando Antonio,galarar01
70,Sean Gallagher,21.161,Jun 9,Oct 3 2010,/1,CHC,-1.7,6-2,220,R,R,Dec 30 1985,Boston MA US,Drafted by the Chicago Cubs in the 12th round of the 2004 amateur draft. Player signed July 9 2004.,,St. Thomas Aquinas HS (Fort Lauderdale FL),Sean Patrick,gallase01
71,Yovani Gallardo,21.111,Jun 18,Sep 30 2018,1,MIL,22.3,6-2,205,R,R,Feb 27 1986,Penjamillo Michoacan MX,Drafted by the Milwaukee Brewers in the 2nd round of the 2004 amateur draft. Player signed July 7 2004.,,Trimble Technical HS (Fort Worth TX),Yovani,gallayo01
72,Anderson García,26.106,Jul 7,Jul 7 2007,/1,PHI,0.0,6-2,180,R,R,Mar 23 1981,Santo Domingo Distrito Nacional DO,Signed by the New York Yankees as an amateur free agent in 2001.,,,Anderson,garcian01
73,Harvey García,23.171,Sep 3,Sep 29 2007,/1,FLA,0.1,6-2,170,R,R,Mar 16 1984,Caracas Distrito Federal VE,Signed by the Florida Marlins as an amateur free agent in 2000.,,Mia Algeria (Mia Alegria Venezuela),Harvey Anderson,garciha01
74,Dan Giese,30.112,Sep 8,May 15 2009,/1,SFG,0.5,6-3,200,R,R,May 19 1977,Anaheim CA US,Drafted by the Boston Red Sox in the 34th round of the 1999 amateur draft. Player signed June 7 1999.,University of San Diego (San Diego CA),Rubidoux HS (Riverside CA),Daniel Joshua,gieseda01
75,Carlos Gómez,21.160,May 13,Jun 29 2019,79H/8,NYM,24.3,6-3,220,R,R,Dec 4 1985,Santiago Santiago DO,Signed by the New York Mets as an amateur free agent in 2002.,,Ana FA Jimenez (Santiago Dominican Republic),Carlos Argelis,gomezca01
76,Alberto González,24.136,Sep 1,Jul 19 2013,6/H5,NYY,-0.9,5-10,195,R,R,Apr 18 1983,Maracaibo Zulia VE,Signed by the Arizona Diamondbacks as an amateur free agent in 2002.,,Octavio Hernandez (Maracaibo Venezuela),Alberto Ramón,gonzaal03
77,Andy González,25.131,Apr 25,Oct 3 2009,57H9/8346,CHW,-1.7,6-3,215,R,R,Dec 15 1981,Rio Piedras PR,Drafted by the Chicago White Sox in the 5th round of the 2001 amateur draft. Player signed June 16 2001.,,Florida Air Academy HS (Melbourne FL),Angel Manuel,gonzaan01
78,Alex Gordon,23.051,Apr 2,Sep 27 2020,*53/H6,KCR,34.8,6-1,220,L,R,Feb 10 1984,Lincoln NE US,Drafted by the Kansas City Royals in the 1st round (2nd pick) of the 2005 amateur draft. Player signed September 29 2005.,University of Nebraska-Lincoln (Lincoln NE),Lincoln Southeast HS (Lincoln NE),Alex Jonathan,gordoal01
79,Nick Gorneault,28.072,Jun 30,Jul 1 2007,/7,LAA,0.0,6-3,220,R,R,Apr 19 1979,Springfield MA US,Drafted by the Anaheim Angels in the 19th round of the 2001 amateur draft. Player signed June 7 2001.,University of Massachusetts Amherst (Amherst MA),Our Lady of Hope Cathedral HS (Springfield MA),Nicholas Anthony,gorneni01
80,Lee Gronkiewicz,28.302,Jun 19,Jun 19 2007,/1,TOR,0.1,5-10,200,R,R,Aug 21 1978,Los Angeles CA US,Signed by the Cleveland Indians as an amateur free agent in 2001.,Spartanburg Methodist College (Spartanburg SC) University of South Carolina (Columbia SC),Lancaster HS (Lancaster SC),Lee Mathew,gronkle01
81,J.C. Gutiérrez,24.036,Aug 19,Sep 26 2014,/1,HOU,-0.6,6-3,245,R,R,Jul 14 1983,Puerto La Cruz Anzoategui VE,Signed by the Houston Astros as an amateur free agent in 2000.,,,Juan Carlos,gutieju01
82,Marcus Gwyn,29.267,Jul 29,Sep 26 2007,/1,LAA,-0.2,6-3,215,R,R,Nov 4 1977,Tulsa OK US,Drafted by the Oakland Athletics in the 7th round of the 2000 amateur draft. Player signed July 6 2000.,Rice University (Houston TX),McCullough HS (The Woodlands TX),Marcus Edwin,gwynma01
83,Josh Hamilton,25.316,Apr 2,Oct 4 2015,8H9/7,CIN,28.1,6-4,240,L,L,May 21 1981,Raleigh NC US,Drafted by the Tampa Bay Devil Rays in the 1st round (1st pick) of the 1999 amateur draft. Player signed June 3 1999.,,Athens Drive HS (Raleigh NC),Joshua Holt,hamiljo03
84,Ryan Hanigan,27.024,Sep 9,Oct 1 2017,/2H,CIN,9.0,6-0,225,R,R,Aug 16 1980,Washington DC US,Signed by the Cincinnati Reds as an amateur free agent in 2002.,Rollins College (Winter Park FL),Andover HS (Andover MA),Ryan Michael,hanigry01
85,Joel Hanrahan,25.295,Jul 28,May 6 2013,1,WSN,4.6,6-4,255,R,R,Oct 6 1981,Des Moines IA US,Drafted by the Los Angeles Dodgers in the 2nd round of the 2000 amateur draft. Player signed June 22 2000.,,Norwalk HS (Norwalk IA),Joel Ryan,hanrajo01
86,J.A. Happ,24.254,Jun 30,Sep 30 2021,/1,PHI,21.1,6-5,205,L,L,Oct 19 1982,Peru IL US,Drafted by the Philadelphia Phillies in the 3rd round of the 2004 amateur draft. Player signed June 16 2004.,Northwestern University (Evanston IL),St. Bede Academy (Peru IL),James Anthony,happja01
87,Kevin Hart,24.249,Sep 4,Sep 29 2009,/1,CHC,-0.5,6-4,215,R,R,Dec 29 1982,Cleveland OH US,Drafted by the Baltimore Orioles in the 11th round of the 2004 amateur draft. Player signed June 29 2004.,Navarro College (Corsicana TX) University of Maryland (College Park MD),Jesuit College Preparatory School of Dallas (Dallas TX),Kevin Richard,hartke01
88,Nathan Haynes,27.263,May 28,May 9 2008,H98/7D,LAA,-0.7,5-9,180,L,L,Sep 7 1979,Oakland CA US,Drafted by the Oakland Athletics in the 1st round (32nd pick) of the 1997 amateur draft. Player signed June 14 1997.,,Pinole Valley HS (Pinole CA),Nathan Raymond Quinn,haynena01
89,Chase Headley,23.037,Jun 15,May 11 2018,/5H,SDP,26.8,6-2,215,B,R,May 9 1984,Fountain CO US,Drafted by the San Diego Padres in the 2nd round of the 2005 amateur draft. Player signed July 1 2005.,University of the Pacific (Stockton CA) University of Tennessee (Knoxville TN),Fountain-Fort Carson HS (Fountain CO),Chase Jordan,headlch01
